timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2021-01-01 17:00:00+00:00,13.8146,38.0414,,0.81,0.76,1.0,1.18,37.34,117.93,,,0.4748,0.0389,-0.015,0.6635,-0.062,0.0178,0.3121,-0.066,-0.0077,0.1005,-0.0683,-0.0083,0.1065,-0.0757,-0.0028,0.1071,-0.08,-0.008,0.0975,-0.065,-0.0058,0.0918,-0.0663,,0.0986,-0.061,-0.0096,0.0911,-0.0607,-0.011,0.0615,-0.0547,0.0,0.0491,-0.0795,-0.0057,0.0658,-0.0587,-0.0072,0.0425,-0.0657,-0.016,0.0555,-0.065,-0.0063,0.0515,-0.059,-0.002,0.0381,-0.0793,-0.0107,0.0011,-0.0503,-0.0102,0.0177,-0.046,-0.009,0.01,-0.056,-0.007
2021-01-01 17:30:00+00:00,13.7952,38.0429,,0.81,0.76,1.0,1.18,37.34,117.93,,,0.451,0.0123,-0.0193,0.6587,-0.0463,0.0052,0.272,-0.0573,-0.009,0.0883,-0.0527,-0.012,0.0977,-0.0493,-0.01,0.0973,-0.058,-0.0113,0.1003,-0.0473,,0.0983,-0.0447,-0.0093,0.076,-0.0563,-0.018,0.072,-0.0603,-0.0059,0.071,-0.0687,-0.01,0.0603,-0.0637,-0.0046,0.0643,-0.067,-0.009,0.067,-0.0567,-0.0017,0.0293,-0.061,-0.0075,0.049,-0.0587,-0.015,0.0647,-0.0583,-0.0143,0.0425,-0.047,-0.0135,0.038,-0.0477,-0.0135,0.03,-0.07,-0.019
2021-01-01 18:00:00+00:00,13.7387,38.0445,,0.82,0.76,0.94,1.27,37.93,108.71,,,0.4489,-0.0193,-0.0059,0.6559,-0.0415,0.0171,0.2936,-0.079,0.0002,0.0692,-0.0583,-0.017,0.0946,-0.069,-0.0073,0.1116,-0.062,-0.006,0.0896,-0.0717,-0.0123,0.0662,-0.0673,-0.0087,0.0646,-0.074,-0.0127,0.0629,-0.082,-0.0063,0.0546,-0.0653,-0.009,0.0466,-0.0783,-0.0063,0.0519,-0.074,-0.002,0.0389,-0.0633,-0.003,0.0352,-0.0473,-0.0038,0.0281,-0.0597,-0.0077,-0.0023,-0.0627,-0.0127,0.0107,-0.0353,-0.0157,0.0133,-0.071,-0.007,0.028,-0.049,-0.014
2021-01-01 18:30:00+00:00,13.6791,38.0428,,0.82,0.76,0.94,1.27,37.93,108.71,,,0.4184,0.0096,-0.0203,0.6327,-0.0623,0.0117,0.3094,-0.0234,-0.0167,0.0711,-0.0463,-0.002,0.0991,-0.041,-0.0011,0.0974,-0.035,-0.0077,0.0877,,-0.0031,0.0911,-0.056,-0.0021,0.0934,-0.0597,-0.0018,0.0507,-0.0607,-0.007,0.0307,-0.0637,-0.006,0.0464,-0.0613,-0.008,0.0534,-0.0291,-0.0033,0.0397,-0.0493,-0.0053,0.0326,-0.05,-0.0053,0.0386,-0.07,-0.0015,0.0326,-0.0717,-0.007,0.0312,-0.0753,-0.0041,-0.0223,-0.068,-0.0077,-0.021,-0.037,-0.014
2021-01-01 19:00:00+00:00,13.6265,38.0418,,0.72,0.65,0.87,1.22,36.2,113.2,,,0.511,-0.0302,-0.0176,0.667,-0.0833,0.013,0.4054,-0.0557,-0.0096,0.0193,-0.057,-0.0024,0.098,-0.066,-0.0035,0.107,-0.0787,-0.0039,0.099,-0.0703,-0.0005,0.0767,-0.058,-0.0027,0.066,-0.0473,-0.0068,0.054,-0.0567,-0.0025,0.0373,-0.0417,-0.0018,0.0523,-0.0517,-0.0035,0.0453,-0.0513,-0.0085,0.0603,-0.0547,-0.0103,0.0483,-0.029,-0.0087,0.0633,-0.042,-0.0117,0.0487,-0.0249,-0.012,0.029,-0.0477,-0.018,0.0327,-0.023,-0.0031,0.023,-0.043,-0.014
2021-01-01 19:30:00+00:00,13.5763,38.0397,,0.72,0.65,0.87,1.22,36.2,113.2,,,0.4378,-0.0277,-0.02,0.6402,-0.0767,0.0095,0.3155,-0.0293,-0.005,0.0848,-0.0383,0.003,0.0985,-0.061,-0.0033,0.1035,-0.0713,-0.0059,0.1072,-0.0723,-0.0053,0.0922,-0.0733,-0.0017,0.0722,-0.072,0.0031,0.0432,-0.0797,0.0024,0.0808,-0.069,-0.006,0.0555,-0.0733,-0.007,0.0612,-0.0837,-0.0093,0.0825,-0.084,-0.0043,0.0432,-0.0543,-0.0123,0.0512,-0.0463,-0.014,0.0448,-0.0647,-0.0094,0.0372,-0.083,-0.01,0.0208,-0.049,-0.0173,0.033,-0.056,-0.012
2021-01-01 20:00:00+00:00,13.4981,38.0318,,0.73,0.67,0.91,1.13,37.91,106.88,,,0.4882,-0.047,-0.0257,0.6732,-0.121,0.0143,0.2975,-0.0633,-0.0097,0.0582,-0.066,-0.0153,0.1179,-0.063,-0.0093,0.1092,-0.071,-0.0147,0.0952,-0.086,-0.0073,0.0575,-0.089,0.0006,0.0376,-0.0833,0.0105,0.038,-0.071,0.0004,0.0643,-0.0847,-0.0009,0.0551,-0.0667,-0.0073,0.074,-0.0637,-0.008,0.0436,-0.061,-0.011,0.04,-0.0877,-0.009,0.0307,-0.0643,-0.012,0.0207,-0.0483,-0.0067,0.0125,-0.0687,-0.0153,0.0213,-0.0457,-0.0089,0.028,-0.014,-0.022
2021-01-01 20:30:00+00:00,13.3754,38.0332,,0.73,0.67,0.91,1.13,37.91,106.88,,,0.5183,-0.0573,-0.0043,0.6673,-0.1247,0.0121,0.3193,-0.0575,-0.0213,0.0557,-0.0313,-0.0029,0.112,-0.0597,-0.005,0.0967,-0.0687,-0.0028,0.095,-0.0593,-0.0077,0.0737,-0.0423,-0.0013,0.0627,-0.06,0.0037,0.067,-0.096,-0.0051,0.0613,-0.059,-0.0107,0.056,-0.0587,-0.0024,0.0435,-0.0883,-0.0051,0.032,-0.08,-0.0034,0.0423,-0.0873,-0.0081,0.032,-0.0887,-0.006,0.0209,-0.0497,-0.0123,-0.004,-0.0933,-0.0137,0.0167,-0.0527,-0.016,0.016,-0.073,-0.023
2021-01-01 21:00:00+00:00,13.2691,38.0317,,0.77,0.73,0.98,1.24,32.45,105.87,,,0.4693,-0.0038,-0.0066,0.575,-0.0833,0.0167,0.2913,-0.0713,-0.01,0.0603,-0.0667,-0.007,0.0906,-0.062,-0.0051,0.0533,-0.0923,0.0029,0.021,-0.1187,0.0055,0.0061,-0.1013,0.0009,0.027,-0.087,0.0002,0.0377,-0.0717,-0.0044,0.0343,-0.0793,-0.008,0.0396,-0.0747,0.0018,0.0449,-0.0783,-0.014,0.0153,-0.0653,-0.0117,0.0191,-0.09,-0.0133,0.0424,-0.0607,-0.017,0.0194,-0.0797,-0.0128,0.0188,-0.0813,-0.013,0.0126,-0.0777,-0.0163,0.011,-0.072,-0.022
2021-01-01 21:30:00+00:00,13.2076,38.0228,,0.77,0.73,0.98,1.24,32.45,105.87,,,0.4506,0.0063,-0.0088,0.6026,-0.0497,0.0094,0.3436,-0.0254,-0.0173,0.0549,-0.0413,-0.004,0.1206,-0.0497,-0.0043,0.1006,-0.0677,0.0097,0.052,-0.0993,0.0102,0.0414,-0.1057,0.0068,0.0334,-0.102,0.0085,0.0515,-0.073,-0.0006,0.0512,-0.0597,-0.0073,0.0682,-0.0443,-0.0077,0.0485,-0.0583,-0.0113,0.0358,-0.0803,-0.0137,0.0588,-0.051,-0.0127,0.0395,-0.0433,-0.013,0.0466,-0.0707,-0.006,0.0208,-0.085,-0.019,0.0161,-0.075,-0.022,0.023,-0.063,-0.024
2021-01-01 22:00:00+00:00,13.165,38.0183,,0.73,0.68,0.84,1.04,31.11,99.87,,,0.3993,-0.0185,-0.0136,0.5933,-0.0733,0.0121,0.2876,-0.0483,0.0045,0.0623,-0.0437,0.0005,0.0509,-0.045,-0.002,0.0576,-0.0363,-0.0056,0.0506,-0.077,-0.0026,0.0559,-0.072,-0.0097,0.0496,-0.0537,-0.0034,0.0369,-0.0673,-0.002,0.0024,-0.0417,-0.0025,0.029,-0.0373,-0.0039,0.0267,-0.0427,-0.0024,0.0171,-0.0433,-0.015,0.0118,-0.052,-0.0027,0.0251,-0.0553,-0.011,0.0154,-0.0593,-0.0054,0.0251,-0.0577,-0.0081,0.0377,-0.038,-0.0075,0.007,-0.034,
2021-01-01 22:30:00+00:00,13.0393,38.0146,,0.73,0.68,0.84,1.04,31.11,99.87,,,0.3635,-0.0113,-0.0072,0.5432,-0.1043,0.0054,0.2462,-0.028,-0.0013,0.0295,-0.021,-0.0047,0.0287,-0.0063,-0.0028,0.0233,,-0.0046,0.0327,-0.0357,-0.0034,0.044,-0.037,-0.007,0.0457,-0.015,-0.0049,0.042,-0.0383,-0.0059,0.0503,-0.0277,-0.0113,0.0293,-0.0243,-0.0097,0.0503,-0.0201,-0.0068,0.0333,-0.0273,-0.0054,0.047,-0.0383,-0.0083,0.0373,-0.0369,-0.0031,0.0637,-0.0086,-0.0083,0.059,-0.0133,-0.011,0.0553,-0.031,-0.0059,0.059,-0.038,-0.02
2021-01-01 23:00:00+00:00,13.032,38.0054,,0.71,0.64,0.82,1.19,35.6,101.17,,,0.3412,-0.0562,-0.0207,0.5155,-0.1417,0.0096,0.2435,-0.0787,-0.0094,-0.042,-0.0603,-0.0143,-0.0403,-0.0557,-0.012,-0.0313,-0.0493,-0.0157,-0.002,-0.045,-0.021,-0.031,-0.0467,-0.0153,-0.0046,-0.054,-0.0103,-0.0059,-0.065,-0.0137,-0.0038,-0.0393,-0.014,0.0069,-0.0453,-0.0137,0.0082,-0.033,-0.012,-0.014,-0.0297,-0.0193,-0.0013,-0.026,-0.0127,0.0042,-0.034,-0.0183,0.0127,-0.0233,-0.0103,0.002,-0.0231,-0.0083,0.0317,-0.0097,-0.0063,0.008,-0.005,-0.013
2021-01-01 23:30:00+00:00,13.0062,38.0109,,0.71,0.64,0.82,1.19,35.6,101.17,,,0.3406,-0.096,-0.019,0.5046,-0.1937,0.0131,0.2549,-0.0797,0.0002,-0.039,-0.0133,-0.007,-0.0207,-0.0423,-0.006,-0.0093,-0.0367,-0.013,-0.035,-0.029,-0.0067,0.0002,-0.0297,-0.0103,-0.032,-0.023,-0.0143,-0.02,-0.0207,-0.0113,-0.0115,-0.0243,-0.0097,-0.0081,-0.0187,-0.0137,-0.007,-0.0193,-0.01,0.0042,-0.022,-0.0103,0.0152,-0.026,-0.0077,0.0107,-0.0216,-0.0093,0.012,-0.0163,-0.0137,0.0193,-0.0169,-0.011,0.0077,-0.013,-0.0117,0.027,-0.021,-0.014
2021-01-02 00:00:00+00:00,12.9958,38.0161,,0.61,0.55,0.71,0.98,46.93,121.56,,,0.3304,-0.0379,-0.026,0.509,-0.1277,0.0049,0.286,-0.01,-0.019,-0.0637,-0.0257,-0.0033,-0.0445,-0.0011,-0.006,-0.064,-0.018,-0.009,-0.039,-0.0162,-0.0047,-0.026,-0.026,-0.0034,-0.034,-0.023,-0.0163,-0.0307,-0.0029,-0.014,-0.0337,-0.0053,-0.0103,-0.0383,-0.0127,-0.0137,-0.0493,-0.0122,-0.0028,-0.0363,-0.0045,-0.013,-0.0277,-0.0112,-0.011,-0.019,-0.0187,-0.0143,-0.0255,-0.0017,-0.015,-0.0152,0.0181,-0.0063,-0.0187,0.0123,-0.0103,-0.005,-0.023,-0.02
2021-01-02 00:00:00+00:00,12.9958,38.0161,,0.61,0.55,0.71,0.98,46.93,121.56,,,0.3304,-0.0379,-0.026,0.509,-0.1277,0.0049,0.286,-0.01,-0.019,-0.0637,-0.0257,-0.0033,-0.0445,-0.0011,-0.006,-0.064,-0.018,-0.009,-0.039,-0.0162,-0.0047,-0.026,-0.026,-0.0034,-0.034,-0.023,-0.0163,-0.0307,-0.0029,-0.014,-0.0337,-0.0053,-0.0103,-0.0383,-0.0127,-0.0137,-0.0493,-0.0122,-0.0028,-0.0363,-0.0045,-0.013,-0.0277,-0.0112,-0.011,-0.019,-0.0187,-0.0143,-0.0255,-0.0017,-0.015,-0.0152,0.0181,-0.0063,-0.0187,0.0123,-0.0103,-0.005,-0.023,-0.02
2021-01-02 00:00:00+00:00,12.9958,38.0161,,0.61,0.55,0.71,0.98,46.93,121.56,,,0.3304,-0.0379,-0.026,0.509,-0.1277,0.0049,0.286,-0.01,-0.019,-0.0637,-0.0257,-0.0033,-0.0445,-0.0011,-0.006,-0.064,-0.018,-0.009,-0.039,-0.0162,-0.0047,-0.026,-0.026,-0.0034,-0.034,-0.023,-0.0163,-0.0307,-0.0029,-0.014,-0.0337,-0.0053,-0.0103,-0.0383,-0.0127,-0.0137,-0.0493,-0.0122,-0.0028,-0.0363,-0.0045,-0.013,-0.0277,-0.0112,-0.011,-0.019,-0.0187,-0.0143,-0.0255,-0.0017,-0.015,-0.0152,0.0181,-0.0063,-0.0187,0.0123,-0.0103,-0.005,-0.023,-0.02
2021-01-02 00:00:00+00:00,12.9958,38.0161,,0.61,0.55,0.71,0.98,46.93,121.56,,,0.3304,-0.0379,-0.026,0.509,-0.1277,0.0049,0.286,-0.01,-0.019,-0.0637,-0.0257,-0.0033,-0.0445,-0.0011,-0.006,-0.064,-0.018,-0.009,-0.039,-0.0162,-0.0047,-0.026,-0.026,-0.0034,-0.034,-0.023,-0.0163,-0.0307,-0.0029,-0.014,-0.0337,-0.0053,-0.0103,-0.0383,-0.0127,-0.0137,-0.0493,-0.0122,-0.0028,-0.0363,-0.0045,-0.013,-0.0277,-0.0112,-0.011,-0.019,-0.0187,-0.0143,-0.0255,-0.0017,-0.015,-0.0152,0.0181,-0.0063,-0.0187,0.0123,-0.0103,-0.005,-0.023,-0.02
2021-01-02 00:30:00+00:00,13.0668,38.0024,,0.61,0.55,0.71,0.98,46.93,121.56,,,0.2219,-0.0813,0.0126,0.3969,-0.1693,0.0307,0.2256,-0.0211,-0.0108,-0.0357,-0.0061,-0.0123,-0.0367,-0.0371,-0.013,-0.051,-0.0343,-0.014,-0.046,-0.0263,-0.0074,-0.0543,-0.0191,-0.0123,-0.054,-0.0254,-0.0097,-0.0357,-0.0164,-0.0107,-0.0386,-0.0253,-0.0123,-0.011,-0.0188,-0.0113,-0.0497,-0.0353,-0.0147,-0.0473,-0.0403,-0.0107,-0.0283,-0.0113,-0.0033,-0.036,-0.0124,-0.01,-0.0258,-0.0291,-0.015,-0.0084,-0.0407,-0.0113,-0.034,-0.0373,-0.0087,-0.003,-0.022,-0.016
2021-01-02 01:00:00+00:00,13.1118,38.0273,,0.62,0.59,0.7,0.84,46.53,137.49,,,0.2013,-0.0291,-0.0042,0.3573,-0.1517,0.0197,0.1803,-0.037,0.0084,-0.0663,-0.0101,-0.0102,-0.0673,0.0051,-0.0107,-0.075,-0.0025,-0.0103,-0.0717,-0.0247,-0.013,-0.076,-0.0082,-0.013,-0.0797,-0.0203,-0.0115,-0.054,-0.0001,-0.0135,-0.0643,-0.021,-0.0167,-0.0727,0.0124,-0.0073,-0.07,0.009,-0.02,-0.0607,0.0244,-0.0087,-0.0557,0.0217,-0.017,-0.029,0.0147,-0.0173,-0.039,0.0041,-0.0153,-0.0403,0.0054,-0.0087,-0.0553,-0.0143,-0.0113,-0.05,-0.0,-0.011
2021-01-02 01:30:00+00:00,13.119,38.0193,,0.62,0.59,0.7,0.84,46.53,137.49,,,0.2822,-0.0937,0.0029,0.4099,-0.213,0.0148,0.2116,-0.066,0.0124,-0.089,-0.0001,-0.009,-0.065,0.0052,-0.002,-0.07,-0.0131,-0.0017,-0.0537,-0.0013,-0.0025,-0.043,0.0154,-0.006,-0.0423,-0.007,-0.008,-0.0347,0.0221,-0.0103,-0.0473,0.0186,-0.0053,-0.043,-0.0073,-0.0043,-0.034,-0.0125,-0.0083,-0.022,0.0123,-0.0063,-0.0021,0.0302,-0.0107,0.0215,-0.0018,-0.016,0.0191,0.0218,-0.0087,0.0174,0.0492,-0.007,-0.0177,0.027,-0.0077,-0.012,0.021,-0.022
2021-01-02 02:00:00+00:00,13.1157,38.0205,,0.74,0.67,0.82,0.95,48.07,149.74,,,0.3005,0.0711,-0.029,0.5062,-0.0422,0.0042,0.2588,-0.0117,-0.007,-0.085,0.0413,-0.0113,-0.0523,0.0513,-0.0087,-0.0513,0.0407,-0.0066,-0.056,0.0343,-0.0033,-0.0687,0.0548,-0.002,-0.0657,0.0452,-0.004,-0.0423,0.0302,-0.0036,-0.035,0.0395,-0.0012,-0.048,0.0253,-0.0057,-0.03,0.0273,-0.0019,-0.0227,0.025,-0.0053,-0.0337,0.04,-0.0006,-0.043,0.037,-0.0143,-0.022,0.0367,-0.0045,-0.0233,0.041,-0.0127,-0.044,0.0387,-0.0103,-0.062,0.04,-0.017
2021-01-02 02:30:00+00:00,13.1536,38.0278,,0.74,0.67,0.82,0.95,48.07,149.74,,,0.1831,-0.052,-0.015,0.2547,-0.3277,0.003,0.1374,-0.063,-0.0082,-0.064,0.1027,-0.0113,-0.0617,0.0817,-0.0023,-0.062,0.0757,-0.0023,-0.052,0.0737,-0.0017,-0.072,0.0777,-0.0068,-0.085,0.0407,-0.0057,-0.0687,0.0564,-0.007,-0.0727,0.0644,-0.0008,-0.0667,0.058,-0.0041,-0.0817,0.0514,-0.0093,-0.0563,0.0437,-0.001,-0.0693,0.0347,-0.0087,-0.0467,0.032,0.0007,-0.041,0.042,-0.0012,-0.0677,0.019,-0.007,-0.071,0.0221,-0.0117,-0.054,0.01,-0.009
2021-01-02 03:00:00+00:00,13.1895,38.016,,0.74,0.68,0.78,0.92,61.49,151.3,,,0.0348,-0.2107,-0.0123,0.0281,-0.4023,-0.0103,0.0798,-0.154,0.0102,-0.0447,0.0825,-0.0133,-0.0663,0.0939,-0.006,-0.0777,0.0652,-0.003,-0.0857,0.0692,-0.0083,-0.087,0.0609,-0.0117,-0.0697,0.0769,-0.009,-0.092,0.0712,-0.004,-0.071,0.0549,-0.0113,-0.0833,0.0542,-0.0108,-0.057,0.0619,-0.015,-0.0837,0.0575,-0.0157,-0.0533,0.0522,-0.014,-0.07,0.0562,-0.0147,-0.0379,0.0462,-0.0177,-0.0633,0.0269,-0.0183,-0.0717,0.0253,-0.0127,-0.067,0.018,-0.017
2021-01-02 03:30:00+00:00,13.227,38.0256,,0.74,0.68,0.78,0.92,61.49,151.3,,,0.0183,-0.1977,-0.015,0.0023,-0.4,-0.0031,0.089,-0.15,-0.0187,-0.07,0.0917,-0.0133,-0.0777,0.0977,-0.0107,-0.0783,0.0987,-0.0057,-0.08,0.098,-0.009,-0.0797,0.099,-0.0083,-0.076,0.1047,-0.01,-0.0847,0.0857,-0.0117,-0.092,0.0687,-0.0093,-0.0687,0.073,-0.0052,-0.0847,0.069,-0.0157,-0.0917,0.0403,-0.0031,-0.0613,0.063,-0.018,-0.057,0.041,-0.0163,-0.0354,0.023,-0.0225,-0.0523,0.0167,-0.0143,-0.0707,0.0063,-0.0143,-0.083,-0.004,-0.023
2021-01-02 04:00:00+00:00,13.2969,38.018,,0.71,0.64,0.84,1.23,45.79,143.35,,,-0.0421,-0.2243,-0.019,-0.0533,-0.4073,-0.0023,0.0069,-0.1473,-0.0162,-0.05,0.1263,-0.0137,-0.0977,0.1226,-0.0053,-0.0903,0.126,-0.0037,-0.071,0.108,-0.0107,-0.077,0.091,-0.01,-0.0643,0.0806,-0.0117,-0.084,0.0823,-0.0133,-0.068,0.0804,-0.0143,-0.0553,0.071,-0.017,-0.079,0.0676,-0.013,-0.071,0.074,-0.0093,-0.0697,0.0496,-0.017,-0.0302,0.06,-0.0153,-0.0129,0.0443,-0.0145,-0.0755,0.0456,-0.0113,-0.0893,0.0326,-0.008,-0.071,0.0,-0.007
2021-01-02 04:30:00+00:00,13.3648,38.023,,0.71,0.64,0.84,1.23,45.79,143.35,,,-0.112,-0.1787,-0.0195,-0.096,-0.3657,-0.0005,-0.0617,-0.0463,-0.01,-0.068,0.1701,-0.009,-0.1283,0.1745,-0.008,-0.108,0.1471,-0.0026,-0.1057,0.1645,-0.007,-0.093,0.1451,-0.004,-0.0787,0.1361,-0.0067,,0.1118,-0.0103,-0.0743,0.0981,-0.005,-0.0723,0.0665,-0.0033,-0.0687,0.0338,-0.0065,-0.06,0.0398,-0.007,-0.0667,0.0441,-0.011,-0.0473,0.0128,-0.007,-0.0277,0.0288,-0.006,-0.053,0.0007,-0.0038,-0.0733,0.0181,-0.0097,-0.071,0.001,-0.016
2021-01-02 05:00:00+00:00,13.3654,38.0305,,0.74,0.67,0.85,1.01,40.16,172.37,,,-0.0209,-0.1973,-0.0303,-0.0019,-0.4023,-0.0018,0.0195,-0.1283,-0.0131,-0.0493,0.1489,-0.0087,-0.1343,0.1496,-0.0076,-0.138,0.1366,-0.0133,-0.1063,0.1346,-0.007,-0.112,0.1376,-0.002,-0.1027,0.1303,-0.0031,-0.0857,0.1189,-0.0031,-0.0823,0.0986,-0.0021,-0.0747,0.0733,-0.0027,-0.0647,0.0426,-0.0067,-0.0633,0.0318,-0.0077,-0.0583,0.0418,-0.0143,-0.0327,0.0131,-0.0103,-0.0613,0.0042,-0.0147,-0.0555,0.0066,-0.0083,-0.0817,-0.0024,-0.019,-0.075,-0.027,-0.021
2021-01-02 05:30:00+00:00,13.3424,38.0319,,0.74,0.67,0.85,1.01,40.16,172.37,,,-0.0243,-0.2573,-0.015,0.0296,-0.4173,0.0001,0.0212,-0.169,-0.0163,-0.0553,0.1484,-0.0073,-0.1303,0.1537,-0.0,-0.1243,0.1417,0.0023,-0.1043,0.1371,-0.006,,0.1251,-0.0034,-0.1217,0.1274,-0.001,-0.127,0.1251,-0.0047,-0.1153,0.1074,-0.0032,-0.09,0.0777,-0.0071,-0.0633,0.0667,-0.0014,-0.0867,0.0337,-0.01,-0.089,0.0013,-0.01,-0.0517,0.0115,-0.0203,-0.0383,,-0.0193,-0.035,-0.0057,-0.0137,-0.0697,-0.0193,-0.0063,-0.045,-0.03,-0.019
2021-01-02 06:00:00+00:00,13.3245,38.0349,,0.65,0.58,0.73,0.89,41.06,149.61,,,-0.0331,-0.3,-0.0273,0.0166,-0.4673,-0.0133,0.0676,-0.1787,-0.0085,-0.0263,0.1348,-0.013,-0.1207,0.1308,0.0027,-0.1173,0.1238,-0.0011,-0.116,0.0948,-0.0021,-0.1157,0.0895,-0.0018,-0.1157,0.1076,-0.0067,-0.1173,0.1158,-0.0067,-0.111,0.0732,-0.0041,-0.1157,0.0952,-0.0113,-0.092,0.0622,-0.0043,-0.0917,0.0598,-0.0029,-0.0755,0.025,-0.002,-0.0857,0.0107,-0.0073,-0.0447,-0.0018,-0.0223,-0.059,-0.0227,-0.0223,-0.07,-0.052,-0.016,-0.051,-0.066,-0.017
2021-01-02 06:30:00+00:00,13.311,38.0372,,0.65,0.58,0.73,0.89,41.06,149.61,,,0.0203,-0.2747,-0.022,0.1057,-0.4143,0.005,0.062,-0.132,-0.0137,-0.0403,0.1149,-0.0085,-0.1243,0.0932,-0.0027,-0.1253,0.1076,-0.007,-0.118,0.1029,-0.0036,-0.135,0.0882,0.0004,-0.1283,0.1129,-0.0107,-0.1203,0.1082,-0.0067,-0.1247,0.1076,-0.0049,-0.114,0.0776,-0.0093,-0.1033,0.0766,-0.0163,-0.0831,0.0479,-0.017,-0.0831,0.0352,-0.001,-0.06,0.0262,-0.011,-0.0507,0.013,-0.0125,-0.027,0.0337,-0.0163,-0.0757,-0.0112,-0.022,-0.065,-0.055,-0.017
2021-01-02 07:00:00+00:00,13.3461,38.032,,0.64,0.59,0.8,0.96,40.34,157.3,,,0.0719,-0.319,-0.0258,0.1039,-0.4473,0.0025,0.0483,-0.156,-0.018,-0.0693,0.1205,-0.0097,-0.1327,0.1115,-0.0137,-0.1173,0.0905,-0.0048,-0.1113,0.0839,-0.0053,-0.1393,0.0815,-0.0077,-0.13,0.1005,-0.001,-0.144,0.0785,-0.0084,-0.1303,0.0772,-0.0113,-0.1327,0.0822,-0.01,-0.136,0.0772,-0.0014,-0.1163,0.0685,-0.0117,-0.1507,0.0399,-0.0073,-0.137,0.0232,-0.0057,-0.1243,-0.0032,-0.0097,-0.119,-0.035,-0.0133,-0.062,-0.0118,-0.0055,-0.05,-0.037,-0.007
2021-01-02 07:30:00+00:00,13.4318,38.0311,,0.64,0.59,0.8,0.96,40.34,157.3,,,0.0305,-0.3233,-0.0297,0.0672,-0.4787,-0.0051,0.0426,-0.1323,-0.0086,-0.055,0.1492,-0.008,-0.148,0.0918,-0.0036,-0.1557,0.1042,-0.006,-0.1597,0.0735,-0.0087,-0.1663,0.0958,-0.0067,-0.164,0.0745,-0.0017,-0.1463,0.0905,-0.0054,-0.152,0.0712,-0.0087,-0.14,0.0898,-0.0083,-0.1467,0.0568,-0.014,-0.167,0.0739,-0.0103,-0.1733,0.0555,-0.009,-0.154,0.0084,-0.01,-0.1657,-0.0008,-0.0113,-0.136,-0.024,-0.0073,-0.1037,-0.0317,-0.0163,-0.081,-0.029,-0.013
2021-01-02 08:00:00+00:00,13.5109,38.0308,,0.64,0.59,0.73,0.86,45.19,155.96,,,-0.0311,-0.337,-0.018,0.0531,-0.5,-0.0024,0.0604,-0.123,-0.0203,-0.0977,0.1111,-0.0213,-0.1723,0.0811,-0.0065,-0.1717,0.0771,-0.0057,-0.1677,0.0841,-0.0062,-0.1673,0.0845,-0.0103,-0.157,0.0845,-0.0099,-0.1517,0.0908,-0.01,-0.1633,0.0788,-0.0143,-0.1713,0.0631,-0.006,-0.1617,0.0568,-0.0056,-0.14,0.0541,-0.0133,-0.144,0.0638,-0.0117,-0.1687,0.0271,-0.0177,-0.134,0.0081,-0.0177,-0.1127,-0.0153,-0.0137,-0.1037,-0.0038,-0.0143,-0.097,-0.024,-0.019
2021-01-02 08:30:00+00:00,13.5711,38.0296,,0.64,0.59,0.73,0.86,45.19,155.96,,,0.0891,-0.2883,-0.01,0.1518,-0.3767,0.0131,0.1224,-0.1343,-0.011,-0.0977,0.1385,-0.0083,-0.166,0.0701,0.0081,-0.1847,0.0725,-0.0012,-0.1907,0.0685,-0.0047,-0.1623,0.0518,-0.0115,-0.161,0.0521,-0.0107,-0.159,0.0585,-0.0073,-0.1653,0.0441,-0.016,-0.132,0.0365,-0.008,-0.1737,0.0445,-0.014,-0.1537,0.0548,-0.0163,-0.1317,0.0671,-0.0173,-0.0957,0.0488,-0.0183,-0.0793,0.0284,-0.025,-0.0837,-0.0121,-0.0093,-0.1123,-0.0111,-0.0205,-0.107,-0.038,-0.018
