timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2012-01-03 10:30:00+00:00,14.6905,36.432,15.8,,,,,,,242.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 11:00:00+00:00,14.6954,36.4323,14.2,,,,,,,251.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 11:30:00+00:00,14.6967,36.4314,13.5,,,,,,,250.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 12:00:00+00:00,14.6998,36.4302,13.3,,,,,,,225.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 12:30:00+00:00,14.7045,36.4292,13.1,,,,,,,173.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 13:00:00+00:00,14.7145,36.4286,12.9,,,,,,,178.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 13:30:00+00:00,14.7142,36.4279,12.3,,,,,,,180.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 14:00:00+00:00,14.7162,36.4282,12.7,,,,,,,199.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 14:30:00+00:00,14.7069,36.4266,13.0,,,,,,,215.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 15:00:00+00:00,14.7193,36.4262,13.3,,,,,,,188.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 15:30:00+00:00,14.7497,36.4265,13.2,,,,,,,177.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 16:00:00+00:00,14.7723,36.426,12.8,,,,,,,146.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 16:30:00+00:00,14.7832,36.4249,12.4,,,,,,,96.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 17:00:00+00:00,14.7911,36.4268,12.1,,,,,,,66.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 17:30:00+00:00,14.7873,36.4318,11.3,,,,,,,26.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 18:00:00+00:00,14.7827,36.4344,11.2,,,,,,,9.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 18:30:00+00:00,14.7774,36.4343,11.0,,,,,,,2.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 19:00:00+00:00,14.7756,36.4341,10.4,,,,,,,9.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 19:30:00+00:00,14.773,36.4325,10.4,,,,,,,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 20:00:00+00:00,14.7667,36.4302,10.8,,,,,,,345.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 20:30:00+00:00,14.7726,36.4281,10.3,,,,,,,345.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 21:00:00+00:00,14.7768,36.4259,10.2,,,,,,,335.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 21:30:00+00:00,14.7805,36.4234,9.0,,,,,,,331.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 22:00:00+00:00,14.7757,36.4213,9.0,,,,,,,343.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 22:30:00+00:00,14.7717,36.42,10.0,,,,,,,321.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 23:00:00+00:00,14.7733,36.4192,10.3,,,,,,,308.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 23:30:00+00:00,14.7725,36.4186,10.2,,,,,,,307.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 00:00:00+00:00,14.7716,36.4181,10.4,,,,,,,300.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 00:00:00+00:00,14.7716,36.4181,10.4,,,,,,,300.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 00:00:00+00:00,14.7716,36.4181,10.4,,,,,,,300.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 00:00:00+00:00,14.7716,36.4181,10.4,,,,,,,300.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 00:30:00+00:00,14.7645,36.4186,10.1,,,,,,,289.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 01:00:00+00:00,14.7739,36.4223,10.0,,,,,,,297.1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 01:30:00+00:00,14.7856,36.4199,9.0,,,,,,,317.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 02:00:00+00:00,14.7993,36.415,9.1,,,,,,,2.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 02:30:00+00:00,14.8101,36.4114,9.5,,,,,,,304.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 03:00:00+00:00,14.8206,36.4099,10.1,,,,,,,308.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 03:30:00+00:00,14.8339,36.4094,10.2,,,,,,,293.5,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 04:00:00+00:00,14.8479,36.4091,10.4,,,,,,,287.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 04:30:00+00:00,14.8488,36.408,10.4,,,,,,,278.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 05:00:00+00:00,14.8517,36.4077,10.0,,,,,,,278.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 05:30:00+00:00,14.8415,36.4052,8.7,,,,,,,332.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 06:00:00+00:00,14.8315,36.4054,8.2,,,,,,,351.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 06:30:00+00:00,14.8258,36.4063,8.3,,,,,,,338.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 07:00:00+00:00,14.8137,36.404,9.6,,,,,,,258.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 07:30:00+00:00,14.8034,36.4015,10.1,,,,,,,294.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 08:00:00+00:00,14.7891,36.4001,9.7,,,,,,,329.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 08:30:00+00:00,14.7637,36.3987,9.5,,,,,,,6.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 09:00:00+00:00,14.7288,36.4059,9.6,,,,,,,12.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 09:30:00+00:00,14.7297,36.4094,10.3,,,,,,,27.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 10:00:00+00:00,14.7243,36.4084,11.6,,,,,,,96.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 10:30:00+00:00,14.7069,36.4104,13.8,,,,,,,189.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 11:00:00+00:00,14.6885,36.4138,14.4,,,,,,,224.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 11:30:00+00:00,14.6908,36.4136,13.4,,,,,,,190.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 12:00:00+00:00,14.6838,36.4125,13.0,,,,,,,175.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 12:30:00+00:00,14.6729,36.411,13.4,,,,,,,166.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 13:00:00+00:00,14.6787,36.4114,14.9,,,,,,,185.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 13:30:00+00:00,14.6791,36.4115,14.8,,,,,,,104.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 14:00:00+00:00,14.6851,36.4105,14.1,,,,,,,140.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 14:30:00+00:00,14.6954,36.4086,14.5,,,,,,,146.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 15:00:00+00:00,14.7015,36.4064,14.4,,,,,,,128.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 15:30:00+00:00,14.7135,36.4038,13.4,,,,,,,118.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 16:00:00+00:00,14.7147,36.4034,12.6,,,,,,,100.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 16:30:00+00:00,14.6984,36.4041,12.0,,,,,,,105.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 17:00:00+00:00,14.704,36.403,11.9,,,,,,,108.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 17:30:00+00:00,14.7047,36.4026,11.9,,,,,,,100.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 18:00:00+00:00,14.7153,36.4011,11.9,,,,,,,107.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 18:30:00+00:00,14.7233,36.4008,11.9,,,,,,,107.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 19:00:00+00:00,14.7288,36.3998,12.2,,,,,,,122.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 19:30:00+00:00,14.7408,36.3978,12.6,,,,,,,30.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 20:00:00+00:00,14.7273,36.4007,12.2,,,,,,,19.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 20:30:00+00:00,14.7244,36.4011,11.1,,,,,,,25.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 21:00:00+00:00,14.7207,36.4015,10.5,,,,,,,359.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 21:30:00+00:00,14.7153,36.4024,9.9,,,,,,,349.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 22:00:00+00:00,14.7096,36.4029,10.0,,,,,,,359.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 22:30:00+00:00,14.7065,36.4029,10.0,,,,,,,353.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 23:00:00+00:00,14.7013,36.4029,10.1,,,,,,,359.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 23:30:00+00:00,14.6966,36.4024,10.1,,,,,,,341.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 00:00:00+00:00,14.6919,36.4019,10.1,,,,,,,341.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 00:00:00+00:00,14.6919,36.4019,10.1,,,,,,,341.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 00:00:00+00:00,14.6919,36.4019,10.1,,,,,,,341.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 00:00:00+00:00,14.6919,36.4019,10.1,,,,,,,341.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 00:30:00+00:00,14.6892,36.4015,10.2,,,,,,,341.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 01:00:00+00:00,14.6907,36.4006,9.7,,,,,,,345.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 01:30:00+00:00,14.6972,36.3994,9.9,,,,,,,349.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 02:00:00+00:00,14.6935,36.4001,9.5,,,,,,,356.9,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 02:30:00+00:00,14.6942,36.3998,9.8,,,,,,,355.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 03:00:00+00:00,14.6973,36.3991,9.5,,,,,,,331.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 03:30:00+00:00,14.7051,36.3978,9.6,,,,,,,328.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 04:00:00+00:00,14.7093,36.3971,9.3,,,,,,,333.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 04:30:00+00:00,14.7135,36.3961,9.1,,,,,,,330.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 05:00:00+00:00,14.7182,36.3952,9.5,,,,,,,315.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 05:30:00+00:00,14.7226,36.3945,9.3,,,,,,,320.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 06:00:00+00:00,14.7373,36.3918,9.7,,,,,,,304.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 06:30:00+00:00,14.7571,36.3878,9.5,,,,,,,324.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 07:00:00+00:00,14.7696,36.3851,9.6,,,,,,,322.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 07:30:00+00:00,14.7967,36.3781,9.2,,,,,,,327.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 08:00:00+00:00,14.8077,36.3746,10.3,,,,,,,308.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 08:30:00+00:00,14.8031,36.3756,10.8,,,,,,,292.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 09:00:00+00:00,14.8174,36.3715,10.4,,,,,,,318.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 09:30:00+00:00,14.8339,36.3665,10.5,,,,,,,323.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 10:00:00+00:00,14.8453,36.3619,10.9,,,,,,,327.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 10:30:00+00:00,14.8473,36.3604,11.6,,,,,,,315.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 11:00:00+00:00,14.8446,36.3593,11.9,,,,,,,330.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 11:30:00+00:00,14.847,36.3574,12.2,,,,,,,22.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 12:00:00+00:00,14.8538,36.3559,12.9,,,,,,,45.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 12:30:00+00:00,14.8621,36.3542,13.3,,,,,,,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 13:00:00+00:00,14.8688,36.3537,14.0,,,,,,,34.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 13:30:00+00:00,14.8657,36.3551,14.9,,,,,,,287.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 14:00:00+00:00,14.86,36.3564,14.7,,,,,,,290.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 14:30:00+00:00,14.8533,36.3577,15.3,,,,,,,293.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 15:00:00+00:00,14.8429,36.359,16.2,,,,,,,281.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 15:30:00+00:00,14.8344,36.3598,16.0,,,,,,,276.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 16:00:00+00:00,14.8262,36.3603,16.4,,,,,,,299.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 16:30:00+00:00,14.8188,36.3606,16.3,,,,,,,296.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 17:00:00+00:00,14.808,36.3609,16.0,,,,,,,291.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 17:30:00+00:00,14.7955,36.3614,15.4,,,,,,,308.1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 18:00:00+00:00,14.782,36.3619,14.8,,,,,,,294.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 18:30:00+00:00,14.7725,36.3617,14.4,,,,,,,283.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 19:00:00+00:00,14.7593,36.3622,14.3,,,,,,,284.7,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 19:30:00+00:00,14.7415,36.3625,14.5,,,,,,,274.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 20:00:00+00:00,14.7291,36.3637,13.2,,,,,,,315.5,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 20:30:00+00:00,14.7082,36.3649,13.0,,,,,,,309.6,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 21:00:00+00:00,14.6857,36.3665,13.1,,,,,,,302.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 21:30:00+00:00,14.673,36.3678,13.0,,,,,,,293.8,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 22:00:00+00:00,14.6396,36.3699,13.0,,,,,,,285.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 22:30:00+00:00,14.6206,36.3717,13.3,,,,,,,285.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 23:00:00+00:00,14.5862,36.374,13.4,,,,,,,290.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
