timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2016-07-02 10:00:00+00:00,18.5097,35.1758,24.2,,,,,,,121.4,6.0,-0.057,,-0.008,-0.106,0.293,0.024,-0.068,0.149,,-0.023,0.021,-0.006,-0.037,0.026,-0.005,-0.014,0.01,-0.008,-0.034,0.009,-0.0,-0.032,0.016,-0.008,-0.022,-0.012,-0.003,,,-0.001,-0.033,-0.02,-0.004,-0.045,0.006,-0.011,-0.064,0.004,-0.005,-0.054,0.002,-0.002,-0.042,-0.046,-0.005,-0.063,-0.056,-0.01,-0.034,-0.048,-0.002,0.002,-0.048,-0.009,0.026,-0.052,-0.009,0.021,-0.047,-0.012
2016-07-02 10:30:00+00:00,18.4034,35.2642,24.2,,,,,,,123.7,6.1,-0.011,0.06,-0.003,-0.124,0.279,0.019,-0.072,0.148,0.008,-0.013,0.024,-0.002,-0.013,0.025,-0.001,-0.031,0.018,-0.003,-0.024,-0.01,-0.003,-0.028,0.003,-0.006,-0.028,-0.042,-0.008,-0.045,-0.032,-0.002,-0.05,-0.034,-0.009,-0.065,-0.012,-0.011,-0.077,-0.019,-0.001,-0.076,-0.027,-0.009,-0.075,-0.029,-0.007,-0.084,-0.034,-0.012,-0.051,-0.03,-0.007,-0.012,-0.021,-0.006,-0.009,-0.054,-0.012,0.003,-0.017,-0.018
2016-07-02 11:00:00+00:00,18.3238,35.2712,24.2,,,,,,,118.9,6.7,-0.013,0.066,-0.001,-0.162,0.332,0.022,-0.08,0.169,0.008,-0.018,0.018,-0.004,,-0.007,-0.006,-0.026,0.002,-0.003,-0.035,0.005,-0.003,-0.02,,-0.004,-0.034,-0.04,-0.01,-0.04,-0.057,-0.014,-0.058,-0.032,-0.005,,-0.022,-0.007,-0.103,-0.038,-0.006,-0.063,-0.038,-0.002,-0.08,,-0.007,-0.083,-0.028,-0.004,-0.06,-0.024,-0.008,-0.041,-0.032,-0.004,-0.014,-0.033,-0.008,0.004,0.001,
2016-07-02 11:30:00+00:00,18.2761,35.2643,24.2,,,,,,,109.7,7.3,0.0,0.005,0.004,-0.233,0.279,0.026,-0.088,0.159,0.01,-0.008,0.016,-0.003,-0.007,0.0,-0.005,-0.018,-0.011,-0.006,-0.015,-0.029,-0.01,-0.013,-0.019,-0.007,-0.032,-0.058,-0.006,-0.058,-0.088,-0.012,-0.08,-0.04,-0.004,-0.103,-0.028,-0.009,-0.128,-0.04,-0.006,-0.119,-0.029,-0.007,-0.09,-0.017,-0.006,-0.083,-0.018,-0.009,-0.074,-0.023,-0.002,-0.04,-0.02,-0.009,-0.021,0.012,-0.016,0.007,0.032,-0.011
2016-07-02 12:00:00+00:00,18.2527,35.2758,24.2,,,,,,,102.9,7.7,0.004,-0.032,0.014,-0.312,0.296,0.033,-0.151,0.159,0.009,-0.014,,0.002,-0.014,-0.005,-0.009,0.0,-0.008,-0.006,-0.04,-0.02,-0.01,-0.036,-0.04,-0.006,-0.04,-0.069,-0.01,-0.064,-0.078,-0.008,-0.084,-0.053,-0.006,-0.092,-0.032,-0.007,-0.123,-0.026,-0.006,-0.13,-0.017,-0.008,-0.1,-0.018,-0.006,-0.054,-0.034,-0.007,-0.081,-0.032,-0.008,-0.066,-0.021,-0.006,-0.032,-0.001,-0.011,0.0,0.019,-0.008
2016-07-02 12:30:00+00:00,18.1765,35.2763,24.2,,,,,,,103.6,7.9,-0.014,0.006,0.022,-0.32,0.25,0.027,-0.126,0.126,0.013,0.006,0.023,-0.004,-0.013,0.006,-0.011,-0.044,-0.034,-0.008,-0.034,-0.052,-0.005,-0.035,-0.046,-0.008,-0.065,-0.089,-0.007,-0.098,-0.087,-0.01,-0.072,-0.039,-0.005,-0.115,-0.029,-0.005,-0.113,-0.031,-0.002,-0.119,-0.009,-0.008,-0.086,-0.016,-0.007,-0.078,-0.009,-0.011,-0.073,-0.032,-0.009,-0.042,0.003,-0.011,-0.002,0.022,-0.01,0.021,0.04,-0.01
2016-07-02 13:00:00+00:00,18.1936,35.2722,24.1,,,,,,,104.9,8.1,-0.023,-0.004,0.021,-0.364,0.254,0.034,-0.16,0.136,0.012,-0.008,0.043,-0.003,,0.002,-0.009,-0.029,-0.034,-0.012,-0.028,-0.038,-0.01,-0.04,-0.06,-0.003,-0.054,-0.072,-0.01,-0.084,-0.08,-0.012,,-0.055,-0.009,-0.09,-0.044,-0.007,-0.111,-0.02,-0.006,-0.115,0.003,-0.008,-0.066,,-0.007,-0.061,-0.002,-0.013,-0.068,-0.02,-0.014,-0.026,-0.034,-0.012,0.008,0.0,-0.009,0.053,0.006,-0.014
2016-07-02 13:30:00+00:00,18.2226,35.2686,24.2,,,,,,,98.7,8.2,-0.088,-0.02,0.028,-0.399,0.212,0.043,-0.152,0.137,0.015,-0.002,0.063,0.001,-0.011,0.027,-0.002,-0.024,-0.012,-0.008,-0.05,-0.044,-0.005,-0.031,-0.034,-0.003,-0.054,-0.057,-0.01,-0.079,-0.079,-0.007,-0.1,-0.064,-0.008,-0.078,-0.046,-0.006,-0.099,-0.02,-0.006,-0.094,-0.007,-0.011,-0.052,-0.003,-0.012,-0.042,0.0,-0.013,-0.053,-0.008,-0.016,-0.052,-0.027,-0.011,-0.014,-0.022,-0.015,0.025,0.009,-0.009
2016-07-02 14:00:00+00:00,18.239,35.2688,24.3,,,,,,,95.1,8.0,-0.078,0.011,0.012,-0.409,0.205,0.028,-0.163,0.1,0.017,0.003,0.04,0.002,0.0,0.014,-0.008,-0.02,-0.04,-0.008,-0.032,-0.044,-0.007,-0.051,-0.021,,,-0.073,,-0.082,-0.08,-0.01,-0.107,-0.048,-0.01,-0.09,-0.012,-0.008,-0.086,-0.007,-0.006,-0.08,-0.003,-0.008,-0.046,0.007,-0.01,-0.037,0.008,-0.014,-0.05,-0.0,-0.004,-0.058,-0.018,-0.01,-0.027,-0.016,,-0.003,0.012,-0.014
2016-07-02 14:30:00+00:00,18.2647,35.2708,24.3,,,,,,,95.2,7.9,-0.084,0.031,0.012,-0.404,0.215,0.02,-0.132,0.116,0.007,-0.024,0.047,-0.005,-0.007,0.006,-0.002,-0.027,-0.046,-0.006,-0.022,-0.043,-0.005,-0.047,-0.06,-0.007,-0.065,-0.077,-0.01,-0.115,-0.067,-0.005,-0.122,-0.056,-0.005,-0.095,-0.019,-0.011,-0.092,-0.004,-0.004,-0.069,0.002,-0.012,-0.064,0.022,-0.012,-0.053,0.018,-0.014,-0.063,0.018,-0.01,-0.053,-0.006,-0.011,-0.04,0.003,-0.016,0.0,-0.014,-0.011
2016-07-02 15:00:00+00:00,18.2928,35.2736,24.5,,,,,,,98.4,7.4,-0.122,0.007,0.008,-0.402,0.165,0.026,-0.146,0.096,0.001,-0.02,0.04,-0.007,0.002,-0.017,-0.002,-0.015,-0.026,-0.006,-0.034,-0.04,-0.007,-0.038,,-0.014,-0.074,-0.088,-0.012,-0.11,-0.079,-0.009,-0.115,-0.061,-0.004,-0.103,-0.042,-0.004,-0.083,-0.003,-0.009,-0.066,0.024,-0.002,-0.05,0.014,-0.008,-0.059,0.01,-0.01,-0.026,0.007,-0.008,-0.045,0.0,-0.005,-0.041,0.003,-0.012,0.014,-0.024,
2016-07-02 15:30:00+00:00,18.3228,35.2704,24.4,,,,,,,100.7,8.3,-0.113,0.032,0.031,-0.395,0.209,0.043,-0.113,0.112,0.015,-0.008,0.06,-0.001,0.009,0.022,-0.002,-0.013,-0.025,0.002,-0.05,-0.037,-0.002,-0.068,-0.073,-0.01,-0.085,-0.089,-0.003,-0.098,-0.06,-0.005,-0.118,-0.052,-0.005,-0.116,-0.042,-0.008,-0.077,-0.029,-0.007,-0.055,0.005,-0.011,-0.047,0.021,-0.006,-0.029,0.011,-0.009,-0.024,0.025,-0.01,-0.034,0.035,-0.008,-0.026,0.017,-0.009,,-0.026,-0.017
2016-07-02 16:00:00+00:00,18.3555,35.267,23.8,,,,,,,97.5,9.4,-0.174,0.104,0.012,-0.49,0.21,0.033,-0.159,0.166,0.016,-0.019,0.07,-0.002,0.005,0.056,-0.0,-0.012,-0.006,0.002,,-0.026,-0.004,-0.054,-0.057,-0.014,-0.08,-0.074,-0.007,-0.096,-0.043,,-0.129,-0.046,-0.01,-0.136,-0.062,-0.014,-0.085,-0.058,-0.006,-0.056,-0.038,-0.01,-0.033,-0.016,-0.007,-0.027,-0.006,-0.005,-0.022,0.007,-0.008,0.009,0.019,,-0.036,-0.004,-0.014,0.008,-0.04,-0.016
2016-07-02 16:30:00+00:00,18.3813,35.3173,23.5,,,,,,,96.3,9.5,-0.207,0.156,-0.003,-0.456,0.205,0.014,-0.109,0.105,0.011,0.004,0.047,-0.004,-0.002,0.033,-0.001,-0.028,0.001,-0.005,-0.039,-0.028,-0.008,,-0.076,-0.005,-0.124,-0.048,-0.009,-0.146,-0.016,-0.01,-0.142,-0.037,-0.006,-0.133,-0.037,-0.006,-0.086,-0.037,-0.005,-0.051,-0.008,-0.009,-0.028,0.009,-0.008,-0.024,-0.021,-0.011,-0.008,-0.0,-0.009,-0.014,-0.01,-0.012,-0.002,-0.006,-0.01,0.027,-0.018,-0.012
2016-07-02 17:00:00+00:00,18.4108,35.3027,23.3,,,,,,,98.8,8.9,-0.236,0.145,-0.02,-0.44,0.243,0.008,-0.099,0.099,-0.0,-0.002,0.04,-0.007,0.006,0.016,0.001,0.01,-0.014,-0.008,,-0.035,-0.008,-0.073,-0.054,-0.009,-0.143,-0.033,-0.01,-0.156,-0.023,-0.004,-0.143,-0.026,-0.01,-0.13,-0.037,-0.011,-0.075,-0.018,-0.01,-0.059,-0.02,-0.008,-0.042,0.004,-0.008,,0.018,-0.012,,0.003,-0.008,-0.005,-0.014,-0.009,-0.004,-0.008,,0.0,-0.012,-0.013
2016-07-02 17:30:00+00:00,18.5036,35.2727,23.2,,,,,,,97.4,8.7,-0.23,0.134,-0.007,-0.436,0.257,0.005,-0.131,0.118,-0.003,-0.023,0.027,0.002,-0.025,0.026,-0.005,-0.012,,-0.005,-0.032,-0.011,-0.008,-0.084,-0.035,-0.005,-0.134,-0.043,-0.004,-0.146,-0.01,-0.006,-0.125,-0.009,-0.01,-0.11,-0.005,-0.012,-0.082,-0.03,-0.011,-0.036,-0.029,-0.004,-0.021,0.001,-0.006,-0.023,-0.001,-0.007,-0.001,0.002,-0.008,0.01,-0.014,-0.007,0.021,-0.003,-0.012,0.011,-0.009,-0.011
2016-07-02 18:00:00+00:00,18.6582,35.2337,23.1,,,,,,,93.5,8.8,-0.265,0.132,-0.008,-0.501,0.275,-0.002,-0.177,0.138,-0.012,-0.042,0.042,-0.008,-0.039,0.028,-0.01,-0.023,0.008,-0.006,-0.014,-0.004,-0.012,-0.075,-0.037,-0.006,-0.12,-0.033,-0.006,,-0.007,-0.003,-0.079,-0.005,-0.006,-0.08,-0.007,-0.009,-0.076,-0.014,-0.004,-0.056,-0.018,-0.01,-0.012,0.0,-0.009,-0.02,-0.004,-0.01,-0.002,-0.011,-0.005,0.012,-0.02,-0.012,0.014,-0.034,-0.012,0.027,-0.018,-0.008
2016-07-02 18:30:00+00:00,18.6878,35.2565,22.9,,,,,,,94.6,8.4,-0.262,0.103,-0.013,-0.517,0.281,-0.013,-0.187,0.126,-0.009,-0.02,0.012,-0.005,-0.016,0.01,-0.004,-0.035,-0.011,-0.005,-0.061,-0.039,-0.006,-0.102,-0.025,-0.008,-0.108,0.008,-0.002,-0.087,0.027,-0.005,-0.086,0.021,-0.009,-0.075,0.012,-0.008,-0.058,0.013,-0.011,-0.069,-0.002,-0.007,-0.056,-0.013,-0.009,-0.029,-0.005,-0.006,-0.01,-0.03,-0.007,0.022,-0.031,-0.007,0.033,-0.059,-0.011,0.028,-0.017,-0.005
2016-07-02 19:00:00+00:00,18.5515,35.292,22.8,,,,,,,93.3,8.3,-0.288,0.071,-0.006,-0.514,0.276,-0.013,-0.2,0.12,-0.01,-0.054,0.02,-0.006,-0.038,,-0.01,-0.044,0.006,-0.01,-0.072,-0.02,-0.006,-0.103,-0.061,-0.013,-0.126,-0.013,-0.003,-0.078,-0.0,-0.004,-0.052,0.025,-0.003,-0.072,-0.002,,-0.053,-0.019,-0.01,-0.043,0.018,-0.008,-0.03,-0.014,-0.009,-0.014,-0.018,-0.007,-0.018,-0.022,-0.004,-0.004,-0.038,-0.001,0.01,-0.041,-0.009,0.003,-0.003,
2016-07-02 19:30:00+00:00,18.4843,35.2997,22.7,,,,,,,89.1,8.5,-0.293,0.088,-0.01,-0.546,0.26,-0.007,-0.249,0.116,-0.007,-0.061,0.015,-0.009,-0.065,0.02,-0.007,-0.052,0.008,-0.012,-0.072,-0.016,-0.006,-0.093,-0.027,-0.007,-0.089,-0.002,-0.008,-0.057,0.014,-0.005,-0.057,-0.0,-0.008,-0.033,-0.002,-0.006,-0.03,0.029,-0.005,-0.034,-0.022,-0.011,-0.019,-0.021,-0.01,-0.024,-0.045,-0.008,0.003,-0.058,-0.009,-0.002,-0.053,-0.011,-0.02,-0.016,-0.014,0.003,0.013,-0.011
2016-07-02 20:00:00+00:00,18.4589,35.3012,22.7,,,,,,,86.6,8.3,-0.269,0.09,-0.011,-0.53,0.25,-0.011,-0.244,0.111,-0.01,-0.058,0.008,-0.006,-0.058,0.024,-0.005,-0.068,0.014,-0.005,-0.071,-0.01,-0.011,-0.115,-0.036,-0.004,-0.054,-0.007,-0.01,-0.032,0.003,-0.008,-0.026,0.008,-0.009,-0.014,0.004,-0.006,-0.032,,-0.006,-0.009,-0.016,-0.007,-0.002,-0.016,-0.005,-0.01,-0.036,-0.008,0.004,-0.032,-0.005,-0.003,-0.048,-0.012,-0.014,0.004,-0.01,-0.008,0.02,-0.02
2016-07-02 20:30:00+00:00,18.4712,35.3684,22.7,,,,,,,83.9,7.7,-0.285,0.106,-0.016,-0.56,0.251,-0.02,-0.26,0.12,-0.007,-0.068,0.0,-0.011,-0.06,0.011,-0.008,-0.065,0.001,-0.007,-0.062,-0.023,-0.007,-0.088,-0.01,-0.006,-0.054,0.015,-0.003,-0.04,0.002,-0.006,-0.02,-0.003,-0.006,-0.014,0.002,-0.004,-0.024,-0.018,-0.009,-0.024,-0.052,-0.01,0.009,-0.05,-0.009,-0.002,-0.052,-0.008,-0.006,-0.051,-0.005,-0.021,-0.039,-0.01,-0.008,0.001,-0.013,-0.014,0.031,-0.012
2016-07-02 21:00:00+00:00,18.4258,35.6382,22.7,,,,,,,79.5,7.3,-0.3,0.105,-0.025,,0.254,-0.014,-0.252,0.129,-0.014,-0.059,-0.006,,,-0.016,-0.002,-0.072,0.0,-0.008,-0.076,-0.016,-0.008,-0.103,-0.014,-0.01,-0.052,-0.008,-0.01,-0.039,-0.02,,-0.028,-0.024,-0.001,-0.008,-0.008,-0.005,-0.025,-0.018,-0.004,-0.026,-0.054,-0.004,-0.012,,-0.008,-0.006,-0.038,-0.008,-0.012,,-0.006,-0.027,0.008,-0.012,-0.026,0.039,-0.015,-0.012,0.062,-0.02
2016-07-02 21:30:00+00:00,18.4506,35.6672,22.7,,,,,,,84.6,6.2,-0.264,0.088,-0.006,-0.514,0.259,-0.023,-0.277,,-0.014,-0.075,-0.008,-0.006,-0.066,-0.019,-0.005,-0.067,-0.01,-0.002,-0.068,-0.008,-0.011,-0.076,-0.011,-0.01,-0.055,-0.012,-0.008,-0.032,-0.017,-0.008,-0.027,-0.019,-0.001,-0.006,-0.002,-0.006,-0.021,-0.017,-0.005,-0.033,-0.033,-0.005,-0.015,,-0.009,-0.024,-0.051,-0.011,0.001,-0.031,-0.009,-0.01,-0.029,-0.014,-0.032,-0.003,-0.017,-0.015,0.036,-0.014
2016-07-02 22:00:00+00:00,18.4608,35.42,22.7,,,,,,,84.0,5.5,-0.244,0.049,-0.0,-0.464,0.242,0.001,-0.26,0.115,-0.002,-0.07,-0.022,0.0,-0.082,-0.014,-0.006,-0.078,-0.001,-0.014,-0.088,0.011,-0.013,-0.094,0.02,-0.01,-0.068,-0.014,-0.01,-0.054,-0.027,-0.008,-0.047,-0.034,-0.008,-0.06,-0.026,-0.008,-0.032,-0.037,-0.005,-0.028,-0.048,-0.006,-0.019,-0.054,-0.005,,-0.03,-0.012,,-0.008,-0.01,-0.019,-0.016,-0.009,-0.027,,-0.012,-0.01,0.03,-0.009
2016-07-02 22:30:00+00:00,18.3748,35.2359,22.8,,,,,,,76.2,5.3,-0.206,0.087,-0.006,-0.363,0.216,0.003,-0.209,0.093,-0.005,-0.053,-0.043,-0.007,-0.071,-0.017,-0.007,-0.075,-0.017,-0.007,-0.068,-0.007,-0.007,-0.068,-0.009,-0.004,-0.068,-0.012,-0.004,-0.042,-0.039,-0.007,-0.043,-0.054,-0.007,-0.045,-0.022,-0.007,-0.036,-0.026,-0.01,-0.048,-0.054,-0.005,-0.035,-0.036,-0.008,-0.027,-0.028,-0.008,-0.03,-0.021,-0.012,-0.032,0.016,-0.011,-0.026,0.023,-0.009,-0.02,0.053,-0.017
2016-07-02 23:00:00+00:00,18.2584,35.2348,22.8,,,,,,,78.7,4.8,-0.181,0.042,-0.009,-0.329,0.186,0.001,-0.168,0.073,-0.005,-0.064,,-0.004,,-0.036,-0.007,-0.068,-0.024,-0.006,-0.068,-0.025,-0.008,-0.074,-0.026,-0.006,-0.052,-0.024,-0.011,-0.053,-0.052,-0.002,-0.06,-0.05,-0.006,-0.037,-0.02,-0.006,-0.044,,-0.004,-0.038,-0.046,-0.005,-0.037,-0.02,-0.006,-0.038,-0.027,-0.008,-0.052,-0.0,-0.01,-0.034,0.032,-0.01,-0.024,0.044,-0.01,-0.01,0.054,-0.012
2016-07-02 23:30:00+00:00,18.2306,35.2345,22.9,,,,,,,75.1,4.9,-0.133,0.047,-0.01,-0.188,0.135,-0.017,-0.107,0.04,-0.009,-0.069,-0.016,-0.004,-0.067,0.002,-0.008,-0.051,-0.01,-0.009,-0.069,-0.002,-0.01,-0.059,-0.01,-0.005,-0.068,-0.006,-0.005,-0.048,-0.004,-0.011,-0.07,-0.049,-0.013,-0.062,-0.026,-0.005,-0.05,-0.023,-0.007,-0.05,-0.024,-0.005,-0.038,-0.038,-0.008,-0.03,-0.017,-0.004,-0.046,-0.01,-0.005,-0.046,-0.0,-0.014,-0.029,0.02,-0.003,-0.008,0.016,-0.011
2016-07-03 00:00:00+00:00,18.2457,35.2328,22.9,,,,,,,85.6,5.9,-0.125,0.024,0.002,-0.237,0.147,-0.002,-0.143,0.062,-0.007,-0.046,-0.002,-0.008,-0.056,0.006,-0.01,-0.066,-0.012,-0.005,-0.07,,-0.009,,0.006,-0.012,-0.066,0.008,-0.003,-0.06,0.013,-0.014,-0.065,-0.013,-0.013,-0.059,-0.035,-0.01,-0.056,-0.037,-0.007,-0.042,-0.024,-0.004,-0.044,-0.032,-0.01,-0.053,-0.03,-0.008,-0.044,-0.026,-0.009,-0.045,-0.01,-0.01,-0.046,-0.006,-0.01,-0.008,-0.009,-0.012
2016-07-03 00:00:00+00:00,18.2457,35.2328,22.9,,,,,,,85.6,5.9,-0.125,0.024,0.002,-0.237,0.147,-0.002,-0.143,0.062,-0.007,-0.046,-0.002,-0.008,-0.056,0.006,-0.01,-0.066,-0.012,-0.005,-0.07,,-0.009,,0.006,-0.012,-0.066,0.008,-0.003,-0.06,0.013,-0.014,-0.065,-0.013,-0.013,-0.059,-0.035,-0.01,-0.056,-0.037,-0.007,-0.042,-0.024,-0.004,-0.044,-0.032,-0.01,-0.053,-0.03,-0.008,-0.044,-0.026,-0.009,-0.045,-0.01,-0.01,-0.046,-0.006,-0.01,-0.008,-0.009,-0.012
2016-07-03 00:00:00+00:00,18.2457,35.2328,22.9,,,,,,,85.6,5.9,-0.125,0.024,0.002,-0.237,0.147,-0.002,-0.143,0.062,-0.007,-0.046,-0.002,-0.008,-0.056,0.006,-0.01,-0.066,-0.012,-0.005,-0.07,,-0.009,,0.006,-0.012,-0.066,0.008,-0.003,-0.06,0.013,-0.014,-0.065,-0.013,-0.013,-0.059,-0.035,-0.01,-0.056,-0.037,-0.007,-0.042,-0.024,-0.004,-0.044,-0.032,-0.01,-0.053,-0.03,-0.008,-0.044,-0.026,-0.009,-0.045,-0.01,-0.01,-0.046,-0.006,-0.01,-0.008,-0.009,-0.012
2016-07-03 00:00:00+00:00,18.2457,35.2328,22.9,,,,,,,85.6,5.9,-0.125,0.024,0.002,-0.237,0.147,-0.002,-0.143,0.062,-0.007,-0.046,-0.002,-0.008,-0.056,0.006,-0.01,-0.066,-0.012,-0.005,-0.07,,-0.009,,0.006,-0.012,-0.066,0.008,-0.003,-0.06,0.013,-0.014,-0.065,-0.013,-0.013,-0.059,-0.035,-0.01,-0.056,-0.037,-0.007,-0.042,-0.024,-0.004,-0.044,-0.032,-0.01,-0.053,-0.03,-0.008,-0.044,-0.026,-0.009,-0.045,-0.01,-0.01,-0.046,-0.006,-0.01,-0.008,-0.009,-0.012
2016-07-03 00:00:00+00:00,18.2457,35.2328,22.9,,,,,,,85.6,5.9,-0.125,0.024,0.002,-0.237,0.147,-0.002,-0.143,0.062,-0.007,-0.046,-0.002,-0.008,-0.056,0.006,-0.01,-0.066,-0.012,-0.005,-0.07,,-0.009,,0.006,-0.012,-0.066,0.008,-0.003,-0.06,0.013,-0.014,-0.065,-0.013,-0.013,-0.059,-0.035,-0.01,-0.056,-0.037,-0.007,-0.042,-0.024,-0.004,-0.044,-0.032,-0.01,-0.053,-0.03,-0.008,-0.044,-0.026,-0.009,-0.045,-0.01,-0.01,-0.046,-0.006,-0.01,-0.008,-0.009,-0.012
2016-07-03 00:00:00+00:00,18.2457,35.2328,22.9,,,,,,,85.6,5.9,-0.125,0.024,0.002,-0.237,0.147,-0.002,-0.143,0.062,-0.007,-0.046,-0.002,-0.008,-0.056,0.006,-0.01,-0.066,-0.012,-0.005,-0.07,,-0.009,,0.006,-0.012,-0.066,0.008,-0.003,-0.06,0.013,-0.014,-0.065,-0.013,-0.013,-0.059,-0.035,-0.01,-0.056,-0.037,-0.007,-0.042,-0.024,-0.004,-0.044,-0.032,-0.01,-0.053,-0.03,-0.008,-0.044,-0.026,-0.009,-0.045,-0.01,-0.01,-0.046,-0.006,-0.01,-0.008,-0.009,-0.012
2016-07-03 00:00:00+00:00,18.2457,35.2328,22.9,,,,,,,85.6,5.9,-0.125,0.024,0.002,-0.237,0.147,-0.002,-0.143,0.062,-0.007,-0.046,-0.002,-0.008,-0.056,0.006,-0.01,-0.066,-0.012,-0.005,-0.07,,-0.009,,0.006,-0.012,-0.066,0.008,-0.003,-0.06,0.013,-0.014,-0.065,-0.013,-0.013,-0.059,-0.035,-0.01,-0.056,-0.037,-0.007,-0.042,-0.024,-0.004,-0.044,-0.032,-0.01,-0.053,-0.03,-0.008,-0.044,-0.026,-0.009,-0.045,-0.01,-0.01,-0.046,-0.006,-0.01,-0.008,-0.009,-0.012
2016-07-03 00:00:00+00:00,18.2457,35.2328,22.9,,,,,,,85.6,5.9,-0.125,0.024,0.002,-0.237,0.147,-0.002,-0.143,0.062,-0.007,-0.046,-0.002,-0.008,-0.056,0.006,-0.01,-0.066,-0.012,-0.005,-0.07,,-0.009,,0.006,-0.012,-0.066,0.008,-0.003,-0.06,0.013,-0.014,-0.065,-0.013,-0.013,-0.059,-0.035,-0.01,-0.056,-0.037,-0.007,-0.042,-0.024,-0.004,-0.044,-0.032,-0.01,-0.053,-0.03,-0.008,-0.044,-0.026,-0.009,-0.045,-0.01,-0.01,-0.046,-0.006,-0.01,-0.008,-0.009,-0.012
2016-07-03 00:30:00+00:00,18.2478,35.232,22.8,,,,,,,90.4,5.0,-0.139,0.051,0.005,-0.346,0.201,0.016,-0.174,0.107,0.008,-0.058,0.005,-0.005,-0.062,0.015,-0.003,-0.051,0.006,-0.005,-0.055,0.012,-0.003,-0.05,-0.012,-0.007,-0.063,0.009,-0.01,-0.053,0.012,-0.011,-0.057,-0.038,-0.005,-0.065,-0.054,-0.007,-0.076,-0.039,-0.011,-0.053,-0.032,-0.009,-0.051,-0.025,-0.007,-0.049,-0.01,-0.007,-0.042,-0.012,-0.008,-0.028,-0.008,-0.007,-0.008,0.004,-0.008,-0.018,0.002,-0.015
2016-07-03 01:00:00+00:00,18.1939,35.2361,23.0,,,,,,,81.1,4.8,-0.126,0.03,-0.006,-0.182,0.138,0.002,-0.135,0.051,-0.004,-0.049,-0.02,-0.005,-0.057,-0.012,-0.003,-0.056,-0.01,-0.005,-0.056,-0.008,-0.01,-0.047,-0.008,-0.005,-0.05,-0.023,-0.008,-0.066,-0.027,-0.006,-0.083,-0.047,-0.007,-0.064,,-0.004,-0.073,-0.038,-0.007,-0.076,-0.025,-0.011,-0.053,-0.013,-0.008,-0.054,-0.002,-0.009,-0.031,-0.008,-0.008,-0.014,,-0.008,-0.012,0.005,-0.01,-0.012,0.014,-0.019
2016-07-03 01:30:00+00:00,18.1643,35.2352,23.0,,,,,,,83.9,4.6,-0.105,0.022,-0.009,-0.157,0.109,-0.002,-0.104,0.045,-0.007,-0.058,-0.02,-0.008,-0.062,-0.006,-0.008,-0.058,-0.009,-0.006,-0.063,-0.017,-0.005,-0.066,-0.012,-0.009,-0.068,-0.006,-0.009,-0.058,-0.031,-0.003,-0.081,-0.067,-0.008,-0.068,-0.05,-0.012,-0.078,-0.046,-0.015,-0.069,-0.021,-0.008,-0.056,-0.011,-0.008,-0.039,-0.002,-0.014,-0.032,0.003,-0.007,-0.039,0.006,-0.011,-0.001,-0.005,-0.007,-0.017,0.022,-0.01
2016-07-03 02:00:00+00:00,18.1611,35.2371,23.0,,,,,,,82.7,4.7,-0.108,0.02,-0.002,-0.12,0.092,-0.007,-0.097,0.048,-0.007,-0.054,0.015,-0.01,-0.079,0.02,,-0.046,0.012,-0.005,-0.054,0.016,-0.004,-0.044,0.004,-0.008,-0.037,0.002,-0.006,-0.064,0.006,-0.01,-0.082,-0.027,-0.01,-0.071,-0.062,-0.009,-0.083,-0.067,,-0.076,-0.028,-0.008,-0.055,-0.045,-0.012,-0.038,-0.018,-0.008,-0.037,0.001,-0.012,-0.044,0.007,-0.008,-0.007,0.011,-0.016,-0.0,-0.006,-0.01
