timestamp,TEMP,PSAL,Hm0,H3,H10,Hmax,TpDir_qc,Spr1,Mdir,AIRT,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,CSPD_1m,CDIR_1m,UCUR_1m,VCUR_1m,ZCUR_1m,CSPD_2m,CDIR_2m,UCUR_2m,VCUR_2m,ZCUR_2m,CSPD_3m,CDIR_3m,UCUR_3m,VCUR_3m,ZCUR_3m,CSPD_4m,CDIR_4m,UCUR_4m,VCUR_4m,ZCUR_4m,CSPD_5m,CDIR_5m,UCUR_5m,VCUR_5m,ZCUR_5m,CSPD_6m,CDIR_6m,UCUR_6m,VCUR_6m,ZCUR_6m,CSPD_7m,CDIR_7m,UCUR_7m,VCUR_7m,ZCUR_7m,CSPD_8m,CDIR_8m,UCUR_8m,VCUR_8m,ZCUR_8m,CSPD_9m,CDIR_9m,UCUR_9m,VCUR_9m,ZCUR_9m,CSPD_10m,CDIR_10m,UCUR_10m,VCUR_10m,ZCUR_10m,CSPD_11m,CDIR_11m,UCUR_11m,VCUR_11m,ZCUR_11m,CSPD_12m,CDIR_12m,UCUR_12m,VCUR_12m,ZCUR_12m,CSPD_13m,CDIR_13m,UCUR_13m,VCUR_13m,ZCUR_13m,CSPD_14m,CDIR_14m,UCUR_14m,VCUR_14m,ZCUR_14m,CSPD_15m,CDIR_15m,UCUR_15m,VCUR_15m,ZCUR_15m,CSPD_16m,CDIR_16m,UCUR_16m,VCUR_16m,ZCUR_16m,CSPD_17m,CDIR_17m,UCUR_17m,VCUR_17m,ZCUR_17m,CSPD_18m,CDIR_18m,UCUR_18m,VCUR_18m,ZCUR_18m,CSPD_19m,CDIR_19m,UCUR_19m,VCUR_19m,ZCUR_19m
2021-01-01 13:00:00+00:00,14.0225,38.0436,0.58,0.54,0.68,0.88,1,37.59,180.54,,,,-0.3043,-0.0913,-0.0079,0.416,264.2877,-0.4137,-0.0413,-0.0092,0.136,251.9991,-0.1293,-0.042,-0.0163,0.043,110.057,0.0409,-0.0149,-0.0006,0.048,150.5376,0.0237,-0.042,-0.0002,0.038,149.6529,0.0193,-0.033,-0.0033,0.062,128.0562,0.0435,-0.0383,-0.0043,0.057,141.1949,0.0357,-0.0443,-0.0043,0.055,141.2803,0.0357,-0.05,-0.0046,0.061,130.2869,0.047,-0.0397,-0.0057,0.074,141.9689,0.0453,-0.058,-0.0051,0.059,106.7139,0.0567,-0.017,-0.006,0.08,124.4924,0.066,-0.0453,-0.0027,0.072,133.6869,0.0517,-0.0493,-0.0123,0.079,132.2597,0.0583,-0.053,-0.0097,0.064,133.7437,0.0467,-0.0447,-0.0143,0.085,136.6194,0.058,-0.0613,-0.0187,0.059,137.0864,0.041,-0.043,-0.0177,0.058,133.599,0.042,-0.04,-0.0107,0.072,130.67,0.055,-0.047,-0.016
2021-01-01 13:30:00+00:00,14.0067,38.0408,0.58,0.54,0.68,0.88,1,37.59,180.54,,,,-0.305,-0.0896,-0.031,0.355,245.5954,-0.323,-0.1466,-0.0117,0.101,234.7125,-0.0823,-0.0583,-0.0177,0.037,122.2419,0.0319,-0.02,-0.0033,0.036,112.9194,0.0333,-0.0139,0.0026,0.02,117.289,0.0179,-0.0089,-0.004,0.031,138.3565,0.0203,-0.0229,-0.0047,0.03,124.9166,0.018,-0.0177,-0.0063,0.058,130.3529,0.0446,-0.0377,-0.0103,0.062,129.118,0.0486,-0.0393,-0.0067,0.071,144.2004,0.0416,-0.0573,-0.0028,0.059,147.3587,0.032,-0.0499,-0.0035,0.068,146.8036,0.037,-0.0585,-0.0068,0.09,129.9899,0.0647,-0.0613,-0.01,0.065,132.2999,0.0477,-0.0433,-0.0107,0.107,135.5229,0.0753,-0.0767,-0.013,0.086,129.7925,0.0657,-0.0547,-0.0143,0.08,141.1014,0.054,-0.0623,-0.011,0.085,148.562,0.0447,-0.073,-0.011,0.075,139.45,0.049,-0.064,-0.015
2021-01-01 14:00:00+00:00,13.9727,38.0407,0.85,0.79,0.98,1.23,1,36.31,124.31,,,,0.2983,-0.2607,-0.0132,0.639,127.5613,0.5067,-0.3897,0.0186,0.291,128.7227,0.227,-0.182,0.0006,0.06,117.5362,0.053,-0.0275,-0.0042,0.067,133.851,0.048,-0.046,-0.0022,0.067,137.3625,0.0457,-0.0497,-0.0006,0.049,133.5768,0.0353,-0.0337,-0.0032,0.06,134.8011,0.0427,-0.0423,-0.0039,0.07,152.3538,0.0327,-0.0623,-0.0037,0.07,155.9495,0.0283,-0.0637,0,0.082,158.913,0.0297,-0.077,0.0002,0.06,161.8396,0.0187,-0.057,0.0002,0.059,152.128,0.0273,-0.0517,-0.005,0.058,137.0884,0.0325,-0.0427,-0.0097,0.067,138.3382,0.0443,-0.05,-0.011,0.063,128.7924,0.0493,-0.0397,-0.027,0.074,139.4019,0.048,-0.0515,-0.025,0.084,141.1236,0.0527,-0.0653,-0.0233,0.068,113.414,0.0623,-0.0275,-0.009,0.054,120.56,0.046,-0.027,-0.014
2021-01-01 14:30:00+00:00,13.927,38.039,0.85,0.79,0.98,1.23,1,36.31,124.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00+00:00,13.8826,38.0404,0.88,0.8,1.03,1.31,1,31.19,117.05,,,,0.3664,-0.1513,-0.0157,0.617,112.3224,0.5707,-0.235,0.0151,0.308,109.9054,0.2901,-0.105,0.0104,0.073,107.8726,0.0697,-0.0223,-0.0133,0.126,119.6597,0.1094,-0.0623,-0.001,0.113,112.8798,0.1044,-0.044,-0.0036,0.115,134.7683,0.0817,-0.081,-0.0019,0.082,143.4032,0.0491,-0.066,0.0039,0.088,146.4019,0.0487,-0.0733,-0.0073,0.091,152.7664,0.0417,-0.081,0,0.08,123.2068,0.0673,-0.044,-0.0103,0.07,133.2634,0.051,-0.048,-0.0153,0.096,132.7185,0.0707,-0.0653,-0.01,0.075,142.0312,0.0463,-0.0593,-0.0117,0.061,132.2484,0.04,-0.0523,-0.0123,0.071,141.2991,0.0443,-0.0553,-0.0122,0.078,148.6078,0.0407,-0.0667,-0.0127,0.066,153.3962,0.0293,-0.0587,-0.008,0.07,152.728,0.032,-0.062,-0.0073,0.068,164.95,0.018,-0.066,-0.018
2021-01-01 15:30:00+00:00,13.8561,38.0382,0.88,0.8,1.03,1.31,1,31.19,117.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00+00:00,13.8588,38.0394,0.98,0.91,1.13,1.5,1,36.92,114.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 16:30:00+00:00,13.8303,38.0443,0.98,0.91,1.13,1.5,1,36.92,114.82,,,,0.4393,-0.0375,-0.0237,0.667,98.9193,0.6589,-0.1033,0.014,0.326,100.1312,0.3213,-0.0573,-0.011,0.106,119.3131,0.0923,-0.0517,-0.0065,0.148,117.3169,0.1313,-0.0677,-0.0036,0.134,114.9041,0.1216,-0.0563,-0.0026,0.131,115.0055,0.1189,-0.0553,-0.002,0.108,126.9627,0.0863,-0.0647,-0.0077,0.118,120.4814,0.1016,-0.0597,-0.0077,0.083,134.5532,0.0589,-0.0575,0.0014,0.093,130.7909,0.0706,-0.0607,-0.0058,0.091,147.0138,0.0496,-0.076,-0.0074,0.069,138.5573,0.0536,-0.067,-0.0135,0.074,150.9264,0.0363,-0.0647,-0.0019,0.07,114.245,0.0639,-0.0287,-0.0023,0.067,145.8713,0.0379,-0.0557,-0.009,0.031,172.4363,0.0045,-0.0309,-0.0093,0.032,160.1053,0.0111,-0.0303,-0.0088,0.028,166.186,0.0015,-0.0266,-0.0097,0.043,174.05,0.004,-0.042,-0.007
2021-01-01 17:00:00+00:00,13.8146,38.0414,0.81,0.76,1,1.18,1,37.34,117.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 17:30:00+00:00,13.7952,38.0429,0.81,0.76,1,1.18,1,37.34,117.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00+00:00,13.7387,38.0445,0.82,0.76,0.94,1.27,1,37.93,108.71,,,,0.4489,-0.0193,-0.0059,0.657,93.6416,0.6559,-0.0415,0.0171,0.304,105.0786,0.2936,-0.079,0.0002,0.09,130.2096,0.0692,-0.0583,-0.017,0.117,126.1682,0.0946,-0.069,-0.0073,0.127,119.1125,0.1116,-0.062,-0.006,0.115,128.7367,0.0896,-0.0717,-0.0123,0.094,135.5357,0.0662,-0.0673,-0.0087,0.098,138.9991,0.0646,-0.074,-0.0127,0.103,142.6253,0.0629,-0.082,-0.0063,0.085,140.2098,0.0546,-0.0653,-0.009,0.091,149.3811,0.0466,-0.0783,-0.0063,0.09,145.0757,0.0519,-0.074,-0.002,0.074,148.5266,0.0389,-0.0633,-0.003,0.059,143.5801,0.0352,-0.0473,-0.0038,0.066,154.7925,0.0281,-0.0597,-0.0077,0.062,182.1237,-0.0023,-0.0627,-0.0127,0.037,163.2552,0.0107,-0.0353,-0.0157,0.072,169.372,0.0133,-0.071,-0.007,0.055,149.57,0.028,-0.049,-0.014
2021-01-01 18:30:00+00:00,13.6791,38.0428,0.82,0.76,0.94,1.27,1,37.93,108.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00+00:00,13.6265,38.0418,0.72,0.65,0.87,1.22,1,36.2,113.2,,,,0.511,-0.0302,-0.0176,0.672,97.128,0.667,-0.0833,0.013,0.409,97.8223,0.4054,-0.0557,-0.0096,0.06,161.255,0.0193,-0.057,-0.0024,0.118,123.9613,0.098,-0.066,-0.0035,0.133,126.3158,0.107,-0.0787,-0.0039,0.121,125.3963,0.099,-0.0703,-0.0005,0.096,127.1043,0.0767,-0.058,-0.0027,0.081,125.6396,0.066,-0.0473,-0.0068,0.079,136.4,0.054,-0.0567,-0.0025,0.056,138.0983,0.0373,-0.0417,-0.0018,0.074,134.6285,0.0523,-0.0517,-0.0035,0.069,138.5434,0.0453,-0.0513,-0.0085,0.081,132.1443,0.0603,-0.0547,-0.0103,0.056,120.9273,0.0483,-0.029,-0.0087,0.077,119.3675,0.0633,-0.042,-0.0117,0.054,117.1366,0.0487,-0.0249,-0.012,0.056,148.6814,0.029,-0.0477,-0.018,0.04,125.049,0.0327,-0.023,-0.0031,0.048,151.35,0.023,-0.043,-0.014
2021-01-01 19:30:00+00:00,13.5763,38.0397,0.72,0.65,0.87,1.22,1,36.2,113.2,,,,0.4378,-0.0277,-0.02,0.645,96.837,0.6402,-0.0767,0.0095,0.317,95.3198,0.3155,-0.0293,-0.005,0.093,114.3668,0.0848,-0.0383,0.003,0.115,120.9609,0.0985,-0.061,-0.0033,0.126,124.6021,0.1035,-0.0713,-0.0059,0.129,124.0578,0.1072,-0.0723,-0.0053,0.118,128.591,0.0922,-0.0733,-0.0017,0.108,126.3974,0.0722,-0.072,0.0031,0.09,151.6385,0.0432,-0.0797,0.0024,0.105,130.1531,0.0808,-0.069,-0.006,0.092,142.9655,0.0555,-0.0733,-0.007,0.104,143.9206,0.0612,-0.0837,-0.0093,0.117,135.5735,0.0825,-0.084,-0.0043,0.08,149.7711,0.0432,-0.0543,-0.0123,0.065,136.8713,0.0512,-0.0463,-0.014,0.079,145.3641,0.0448,-0.0647,-0.0094,0.091,155.985,0.0372,-0.083,-0.01,0.057,149.962,0.0208,-0.049,-0.0173,0.065,149.69,0.033,-0.056,-0.012
2021-01-01 20:00:00+00:00,13.4981,38.0318,0.73,0.67,0.91,1.13,1,37.91,106.88,,,,0.4882,-0.047,-0.0257,0.683,100.1964,0.6732,-0.121,0.0143,0.304,102.0405,0.2975,-0.0633,-0.0097,0.088,138.892,0.0582,-0.066,-0.0153,0.133,118.2287,0.1179,-0.063,-0.0093,0.13,123.1532,0.1092,-0.071,-0.0147,0.128,132.2641,0.0952,-0.086,-0.0073,0.106,147.314,0.0575,-0.089,0.0006,0.091,155.7962,0.0376,-0.0833,0.0105,0.08,152.087,0.038,-0.071,0.0004,0.106,142.9073,0.0643,-0.0847,-0.0009,0.085,141.8584,0.0551,-0.0667,-0.0073,0.097,130.8393,0.074,-0.0637,-0.008,0.075,144.6061,0.0436,-0.061,-0.011,0.096,155.6623,0.04,-0.0877,-0.009,0.071,154.4484,0.0307,-0.0643,-0.012,0.053,156.7763,0.0207,-0.0483,-0.0067,0.072,162.7419,0.0125,-0.0687,-0.0153,0.05,154.879,0.0213,-0.0457,-0.0089,0.032,116.25,0.028,-0.014,-0.022
2021-01-01 20:30:00+00:00,13.3754,38.0332,0.73,0.67,0.91,1.13,1,37.91,106.88,,,,0.5183,-0.0573,-0.0043,0.679,100.5879,0.6673,-0.1247,0.0121,0.324,100.076,0.3193,-0.0575,-0.0213,0.064,119.4933,0.0557,-0.0313,-0.0029,0.127,118.1251,0.112,-0.0597,-0.005,0.118,125.4697,0.0967,-0.0687,-0.0028,0.111,122.0716,0.095,-0.0593,-0.0077,0.085,120.0202,0.0737,-0.0423,-0.0013,0.086,133.9151,0.0627,-0.06,0.0037,0.117,145.2237,0.067,-0.096,-0.0051,0.094,139.4669,0.0613,-0.059,-0.0107,0.081,149.1472,0.056,-0.0587,-0.0024,0.099,153.3539,0.0435,-0.0883,-0.0051,0.055,159.4312,0.032,-0.08,-0.0034,0.097,154.3119,0.0423,-0.0873,-0.0081,0.094,160.3465,0.032,-0.0887,-0.006,0.054,157.4566,0.0209,-0.0497,-0.0123,0.093,183.471,-0.004,-0.0933,-0.0137,0.055,162.464,0.0167,-0.0527,-0.016,0.075,167.65,0.016,-0.073,-0.023
2021-01-01 21:00:00+00:00,13.2691,38.0317,0.77,0.73,0.98,1.24,1,32.45,105.87,,,,0.4693,-0.0038,-0.0066,0.58,98.2528,0.575,-0.0833,0.0167,0.299,103.7751,0.2913,-0.0713,-0.01,0.089,138.0402,0.0603,-0.0667,-0.007,0.11,124.4737,0.0906,-0.062,-0.0051,0.106,150.1397,0.0533,-0.0923,0.0029,0.121,170.1228,0.021,-0.1187,0.0055,0.102,176.6531,0.0061,-0.1013,0.0009,0.091,162.9498,0.027,-0.087,0.0002,0.081,152.4492,0.0377,-0.0717,-0.0044,0.086,156.7546,0.0343,-0.0793,-0.008,0.084,152.2183,0.0396,-0.0747,0.0018,0.09,150.3567,0.0449,-0.0783,-0.014,0.067,167.0508,0.0153,-0.0653,-0.0117,0.092,168.2756,0.0191,-0.09,-0.0133,0.074,145.302,0.0424,-0.0607,-0.017,0.082,166.5825,0.0194,-0.0797,-0.0128,0.083,167.2927,0.0188,-0.0813,-0.013,0.079,170.963,0.0126,-0.0777,-0.0163,0.073,171.01,0.011,-0.072,-0.022
2021-01-01 21:30:00+00:00,13.2076,38.0228,0.77,0.73,0.98,1.24,1,32.45,105.87,,,,0.4506,0.0063,-0.0088,0.604,94.7201,0.6026,-0.0497,0.0094,0.344,94.2789,0.3436,-0.0254,-0.0173,0.069,127.1163,0.0549,-0.0413,-0.004,0.13,112.4276,0.1206,-0.0497,-0.0043,0.121,123.9883,0.1006,-0.0677,0.0097,0.112,152.3885,0.052,-0.0993,0.0102,0.114,158.6113,0.0414,-0.1057,0.0068,0.107,161.8983,0.0334,-0.102,0.0085,0.089,144.9529,0.0515,-0.073,-0.0006,0.078,139.4828,0.0512,-0.0597,-0.0073,0.081,123.1076,0.0682,-0.0443,-0.0077,0.076,140.3598,0.0485,-0.0583,-0.0113,0.088,156.0473,0.0358,-0.0803,-0.0137,0.078,131.0145,0.0588,-0.051,-0.0127,0.059,137.7032,0.0395,-0.0433,-0.013,0.079,152.3948,0.0466,-0.0707,-0.006,0.088,166.31,0.0208,-0.085,-0.019,0.076,167.935,0.0161,-0.075,-0.022,0.069,160.02,0.023,-0.063,-0.024
2021-01-01 22:00:00+00:00,13.165,38.0183,0.73,0.68,0.84,1.04,1,31.11,99.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 22:30:00+00:00,13.0393,38.0146,0.73,0.68,0.84,1.04,1,31.11,99.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00+00:00,13.032,38.0054,0.71,0.64,0.82,1.19,1,35.6,101.17,,,,0.3412,-0.0562,-0.0207,0.534,105.3694,0.5155,-0.1417,0.0096,0.256,107.929,0.2435,-0.0787,-0.0094,0.073,214.893,-0.042,-0.0603,-0.0143,0.069,215.9233,-0.0403,-0.0557,-0.012,0.058,212.4263,-0.0313,-0.0493,-0.0157,0.045,182.541,-0.002,-0.045,-0.021,0.056,213.6512,-0.031,-0.0467,-0.0153,0.054,184.9128,-0.0046,-0.054,-0.0103,0.065,185.3033,-0.0059,-0.065,-0.0137,0.039,185.8274,-0.0038,-0.0393,-0.014,0.046,171.5326,0.0069,-0.0453,-0.0137,0.034,166.7511,0.0082,-0.033,-0.012,0.032,205.2705,-0.014,-0.0297,-0.0193,0.026,182.7849,-0.0013,-0.026,-0.0127,0.034,173.4972,0.0042,-0.034,-0.0183,0.027,151.314,0.0127,-0.0233,-0.0103,0.023,175.1369,0.002,-0.0231,-0.0083,0.033,107.804,0.0317,-0.0097,-0.0063,0.01,120.93,0.008,-0.005,-0.013
2021-01-01 23:30:00+00:00,13.0062,38.0109,0.71,0.64,0.82,1.19,1,35.6,101.17,,,,0.3406,-0.096,-0.019,0.54,111.0071,0.5046,-0.1937,0.0131,0.267,107.3716,0.2549,-0.0797,0.0002,0.041,251.1293,-0.039,-0.0133,-0.007,0.047,206.1088,-0.0207,-0.0423,-0.006,0.038,194.3377,-0.0093,-0.0367,-0.013,0.041,226.3975,-0.035,-0.029,-0.0067,0.03,179.8159,0.0002,-0.0297,-0.0103,0.04,234.3407,-0.032,-0.023,-0.0143,0.029,224.0578,-0.02,-0.0207,-0.0113,0.027,205.4818,-0.0115,-0.0243,-0.0097,0.02,203.7919,-0.0081,-0.0187,-0.0137,0.02,199.5855,-0.007,-0.0193,-0.01,0.022,169.5958,0.0042,-0.022,-0.0103,0.03,149.9392,0.0152,-0.026,-0.0077,0.024,154.2724,0.0107,-0.0216,-0.0093,0.02,143.8748,0.012,-0.0163,-0.0137,0.025,131.2092,0.0193,-0.0169,-0.011,0.015,149.94,0.0077,-0.013,-0.0117,0.034,128.36,0.027,-0.021,-0.014
2021-01-02 00:00:00+00:00,12.9958,38.0161,0.61,0.55,0.71,0.98,1,46.93,121.56,,,,0.3304,-0.0379,-0.026,0.525,104.0807,0.509,-0.1277,0.0049,0.286,92.0134,0.286,-0.01,-0.019,0.068,248.0795,-0.0637,-0.0257,-0.0033,0.048,246.8851,-0.0445,-0.0011,-0.006,0.066,254.2984,-0.064,-0.018,-0.009,0.042,247.3187,-0.039,-0.0162,-0.0047,0.037,224.8346,-0.026,-0.026,-0.0034,0.041,235.982,-0.034,-0.023,-0.0163,0.031,264.2612,-0.0307,-0.0029,-0.014,0.034,260.0317,-0.0337,-0.0053,-0.0103,0.04,251.6965,-0.0383,-0.0127,-0.0137,0.051,255.7872,-0.0493,-0.0122,-0.0028,0.037,262.7435,-0.0363,-0.0045,-0.013,0.03,247.4445,-0.0277,-0.0112,-0.011,0.027,225.1384,-0.019,-0.0187,-0.0143,0.026,265.5061,-0.0255,-0.0017,-0.015,0.023,318.922,-0.0152,0.0181,-0.0063,0.022,302.21,-0.0187,0.0123,-0.0103,0.023,191.56,-0.005,-0.023,-0.02
2021-01-02 00:30:00+00:00,13.0668,38.0024,0.61,0.55,0.71,0.98,1,46.93,121.56,,,,0.2219,-0.0813,0.0126,0.431,113.1395,0.3969,-0.1693,0.0307,0.226,95.4317,0.2256,-0.0211,-0.0108,0.036,260.0645,-0.0357,-0.0061,-0.0123,0.052,224.4837,-0.0367,-0.0371,-0.013,0.062,235.9895,-0.051,-0.0343,-0.014,0.053,240.136,-0.046,-0.0263,-0.0074,0.061,242.6291,-0.0543,-0.0191,-0.0123,0.06,244.5594,-0.054,-0.0254,-0.0097,0.039,244.8551,-0.0357,-0.0164,-0.0107,0.046,236.7905,-0.0386,-0.0253,-0.0123,0.027,225.0996,-0.011,-0.0188,-0.0113,0.061,234.5565,-0.0497,-0.0353,-0.0147,0.062,229.5491,-0.0473,-0.0403,-0.0107,0.03,248.2638,-0.0283,-0.0113,-0.0033,0.041,224.0125,-0.036,-0.0124,-0.01,0.039,221.8425,-0.0258,-0.0291,-0.015,0.042,191.8727,-0.0084,-0.0407,-0.0113,0.067,217.143,-0.034,-0.0373,-0.0087,0.022,187.9,-0.003,-0.022,-0.016
2021-01-02 01:00:00+00:00,13.1118,38.0273,0.62,0.59,0.7,0.84,1,46.53,137.49,,,,0.2013,-0.0291,-0.0042,0.388,113.0362,0.3573,-0.1517,0.0197,0.183,101.6359,0.1803,-0.037,0.0084,0.067,261.1529,-0.0663,-0.0101,-0.0102,0.067,273.9876,-0.0673,0.0051,-0.0107,0.075,267.7198,-0.075,-0.0025,-0.0103,0.076,251.0308,-0.0717,-0.0247,-0.013,0.076,263.5335,-0.076,-0.0082,-0.013,0.082,255.6575,-0.0797,-0.0203,-0.0115,0.055,279.9796,-0.054,-0.0001,-0.0135,0.068,251.9191,-0.0643,-0.021,-0.0167,0.074,279.6646,-0.0727,0.0124,-0.0073,0.071,277.3428,-0.07,0.009,-0.02,0.065,291.8592,-0.0607,0.0244,-0.0087,0.06,291.3209,-0.0557,0.0217,-0.017,0.032,296.7608,-0.029,0.0147,-0.0173,0.039,275.791,-0.039,0.0041,-0.0153,0.041,277.5593,-0.0403,0.0054,-0.0087,0.057,255.431,-0.0553,-0.0143,-0.0113,0.05,269.73,-0.05,0,-0.011
2021-01-02 01:30:00+00:00,13.119,38.0193,0.62,0.59,0.7,0.84,1,46.53,137.49,,,,0.2822,-0.0937,0.0029,0.462,117.4713,0.4099,-0.213,0.0148,0.221,107.3347,0.2116,-0.066,0.0124,0.089,269.8083,-0.089,-0.0001,-0.009,0.065,274.3465,-0.065,0.0052,-0.002,0.071,261.8908,-0.07,-0.0131,-0.0017,0.054,268.1852,-0.0537,-0.0013,-0.0025,0.045,289.1187,-0.043,0.0154,-0.006,0.043,261.0664,-0.0423,-0.007,-0.008,0.041,302.0468,-0.0347,0.0221,-0.0103,0.051,291.1234,-0.0473,0.0186,-0.0053,0.043,264.6258,-0.043,-0.0073,-0.0043,0.036,249.6095,-0.034,-0.0125,-0.0083,0.025,298.579,-0.022,0.0123,-0.0063,0.03,355.4154,-0.0021,0.0302,-0.0107,0.021,95.6623,0.0215,-0.0018,-0.016,0.029,40.2268,0.0191,0.0218,-0.0087,0.052,18.8283,0.0174,0.0492,-0.007,0.032,326.515,-0.0177,0.027,-0.0077,0.024,331.25,-0.012,0.021,-0.022
2021-01-02 02:00:00+00:00,13.1157,38.0205,0.74,0.67,0.82,0.95,1,48.07,149.74,,,,0.3005,0.0711,-0.029,0.507,94.7857,0.5062,-0.0422,0.0042,0.259,92.5916,0.2588,-0.0117,-0.007,0.094,295.7337,-0.085,0.0413,-0.0113,0.073,314.2161,-0.0523,0.0513,-0.0087,0.065,308.3744,-0.0513,0.0407,-0.0066,0.065,301.5519,-0.056,0.0343,-0.0033,0.088,308.5387,-0.0687,0.0548,-0.002,0.079,304.4296,-0.0657,0.0452,-0.004,0.052,305.338,-0.0423,0.0302,-0.0036,0.052,318.3541,-0.035,0.0395,-0.0012,0.054,297.9259,-0.048,0.0253,-0.0057,0.041,312.0232,-0.03,0.0273,-0.0019,0.034,317.8571,-0.0227,0.025,-0.0053,0.052,319.8777,-0.0337,0.04,-0.0006,0.057,310.7288,-0.043,0.037,-0.0143,0.043,328.973,-0.022,0.0367,-0.0045,0.048,330.9082,-0.0233,0.041,-0.0127,0.059,311.265,-0.044,0.0387,-0.0103,0.074,302.67,-0.062,0.04,-0.017
2021-01-02 02:30:00+00:00,13.1536,38.0278,0.74,0.67,0.82,0.95,1,48.07,149.74,,,,0.1831,-0.052,-0.015,0.415,142.1759,0.2547,-0.3277,0.003,0.151,114.6672,0.1374,-0.063,-0.0082,0.121,328.0805,-0.064,0.1027,-0.0113,0.102,322.9838,-0.0617,0.0817,-0.0023,0.098,320.6611,-0.062,0.0757,-0.0023,0.09,324.7823,-0.052,0.0737,-0.0017,0.106,317.1946,-0.072,0.0777,-0.0068,0.094,295.5681,-0.085,0.0407,-0.0057,0.089,309.355,-0.0687,0.0564,-0.007,0.097,311.5519,-0.0727,0.0644,-0.0008,0.088,311.0201,-0.0667,0.058,-0.0041,0.096,302.1362,-0.0817,0.0514,-0.0093,0.071,307.7451,-0.0563,0.0437,-0.001,0.078,296.5796,-0.0693,0.0347,-0.0087,0.057,304.4093,-0.0467,0.032,0.0007,0.059,315.6163,-0.041,0.042,-0.0012,0.07,285.6751,-0.0677,0.019,-0.007,0.074,287.184,-0.071,0.0221,-0.0117,0.055,280.8,-0.054,0.01,-0.009
2021-01-02 03:00:00+00:00,13.1895,38.016,0.74,0.68,0.78,0.92,1,61.49,151.3,,,,0.0348,-0.2107,-0.0123,0.404,176.0636,0.0281,-0.4023,-0.0103,0.173,152.7635,0.0798,-0.154,0.0102,0.094,331.5165,-0.0447,0.0825,-0.0133,0.115,324.7158,-0.0663,0.0939,-0.006,0.101,309.9327,-0.0777,0.0652,-0.003,0.11,308.8509,-0.0857,0.0692,-0.0083,0.106,304.8892,-0.087,0.0609,-0.0117,0.103,317.7337,-0.0697,0.0769,-0.009,0.116,307.6531,-0.092,0.0712,-0.004,0.095,305.2491,-0.071,0.0549,-0.0113,0.099,302.9428,-0.0833,0.0542,-0.0108,0.084,317.2654,-0.057,0.0619,-0.015,0.101,304.4262,-0.0837,0.0575,-0.0157,0.075,314.2759,-0.0533,0.0522,-0.014,0.089,308.6403,-0.07,0.0562,-0.0147,0.06,320.3733,-0.0379,0.0462,-0.0177,0.069,292.9304,-0.0633,0.0269,-0.0183,0.076,289.513,-0.0717,0.0253,-0.0127,0.069,285.32,-0.067,0.018,-0.017
